id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/12/value,qualifier/15/value,teamName,Position
2774806975,5,1,1,0,23,8uacz8yrceknwsreon4rb5i8o,1,23.3,54.9,5507603043,141,90.9,5507603045,212,40.4,5507603049,1,,5507603039,56,Left,5507603041,140,53.9,5507603037,155,,5507603047,213,0.65,,,,11xl1jtpjn674dw6yxfv33pey,Suresh Meitei Nongmeikapam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774806985,6,1,1,0,27,8uacz8yrceknwsreon4rb5i8o,0,61.5,93,5507603125,141,59.4,5507603123,140,90.8,5507603127,212,38.3,5507603121,56,Center,5507603129,213,5.64,5507603131,1,,,,,,,,8js8a2yz6jly94vf0ilyg76s4,Tekcham Abhishek Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774806989,7,52,1,0,30,8oyl91pb7l6qgk6dryn129td0,1,10.5,49.1,,,,,,,,,,,,,,,,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2774807043,8,80,1,0,43,8oyl91pb7l6qgk6dryn129td0,0,11,49.1,,,,,,,,,,,,,,,,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2774807111,9,1,1,0,52,8oyl91pb7l6qgk6dryn129td0,0,11.4,50,5507603947,212,58.9,5507603951,1,,5507603941,56,Right,5507603939,155,,5507603949,213,5.64,5507603943,140,56.4,5507603945,141,0,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2774807169,7,5,1,0,55,8uacz8yrceknwsreon4rb5i8o,1,40,101.6,5507604295,233,10,5507604291,56,Back,5507604293,347,,,,,,,,,,,,,,,,,8js8a2yz6jly94vf0ilyg76s4,Tekcham Abhishek Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774807113,10,5,1,0,55,8oyl91pb7l6qgk6dryn129td0,0,60,-1.6,5507604303,233,7,5507603957,56,Right,5507603959,347,,,,,,,,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2774807173,8,1,1,1,9,8uacz8yrceknwsreon4rb5i8o,0,33.7,100,5507604309,107,,5507604319,213,6.19,5507604311,56,Left,5507604317,212,54.8,5507604315,141,94.4,5507604599,189,,5507604321,1,,5507604313,140,85.7,8js8a2yz6jly94vf0ilyg76s4,Tekcham Abhishek Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774807179,11,12,1,1,11,8oyl91pb7l6qgk6dryn129td0,1,8.2,6.2,5507604355,140,9.1,5507604357,141,0,5507604379,167,,5507604359,212,5.7,5507604353,56,Back,5507604361,213,4.88,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774807191,9,5,1,1,12,8uacz8yrceknwsreon4rb5i8o,1,88.4,101.2,5507604391,56,Left,5507604393,347,,5507604403,233,12,5507604717,189,,,,,,,,,,,,,,8js8a2yz6jly94vf0ilyg76s4,Tekcham Abhishek Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774807185,12,5,1,1,12,8oyl91pb7l6qgk6dryn129td0,0,11.6,-1.2,5507604373,56,Back,5507604423,233,9,5507604375,347,,,,,,,,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774807267,10,1,1,1,28,8uacz8yrceknwsreon4rb5i8o,0,86.6,100,5507604869,140,86.7,5507604883,213,4.72,5507604877,212,10.7,5507604867,56,Left,5507604873,141,85,5507604865,107,,5507604933,189,,,,,8js8a2yz6jly94vf0ilyg76s4,Tekcham Abhishek Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774807279,13,49,1,1,31,8oyl91pb7l6qgk6dryn129td0,1,13.2,27.5,,,,,,,,,,,,,,,,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774807281,14,1,1,1,31,8oyl91pb7l6qgk6dryn129td0,1,13.2,27.5,5507604935,56,Back,5507604943,213,3.76,5507604939,141,24.4,5507604941,212,3.6,5507604937,140,10.4,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774807285,15,1,1,1,32,8oyl91pb7l6qgk6dryn129td0,1,10.6,24.4,5507604981,140,11.4,5507604987,213,4.78,5507604985,212,13.2,5507604983,141,5.1,5507604979,56,Back,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774807297,16,1,1,1,34,8oyl91pb7l6qgk6dryn129td0,0,11.4,5.1,5507605077,213,0.15,5507605069,56,Back,5507605079,1,,5507605067,157,,5507605071,140,37.4,5507605073,141,11.3,5507605075,212,27.6,,,,bwq72t9wmhuvzkkdybq3a1jvt,Amey Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774807293,11,44,1,1,36,8uacz8yrceknwsreon4rb5i8o,1,61.1,88.8,5507605047,56,Left,5507605049,286,,5507605133,233,17,,,,,,,,,,,,,,,,5hi3s09qsxkuv8l5nw8d8qqj9,Ivan Novoselec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774807305,17,44,1,1,36,8oyl91pb7l6qgk6dryn129td0,0,40.4,11.2,5507605119,56,Back,5507605121,285,,5507605139,233,11,,,,,,,,,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,Rahul K P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774807309,12,1,1,1,37,8uacz8yrceknwsreon4rb5i8o,1,56.5,88.9,5507605159,212,17.7,5507605151,3,,5507605157,141,88.3,5507605155,140,73.4,5507605153,56,Left,5507605161,213,6.26,,,,,,,5hi3s09qsxkuv8l5nw8d8qqj9,Ivan Novoselec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774807317,13,1,1,1,40,8uacz8yrceknwsreon4rb5i8o,1,76.1,87.4,5507605205,140,70.8,5507605211,213,2.37,5507605209,212,7.8,5507605203,56,Left,5507605207,141,95.4,,,,,,,,,,2hsgcgekgsls87pbwwz9a3q39,Petros Giakoumakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774807323,14,1,1,1,42,8uacz8yrceknwsreon4rb5i8o,1,70.8,95.4,5507605239,212,4.9,5507605241,213,4.12,5507605237,141,89.4,5507605235,140,68.2,5507605233,56,Left,,,,,,,,,,2b4zbxnmjo1fd9gntr3zgn4yd,Filip Mrzljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774807329,15,1,1,1,43,8uacz8yrceknwsreon4rb5i8o,0,68.2,89.4,5507605287,141,75.3,5507605289,212,15.5,5507605283,56,Center,5507605291,213,5.62,5507605285,140,79.8,,,,,,,,,,1csytueiqmph9zm2p58ww333e,Ricky Shabong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774807343,18,12,1,1,44,8oyl91pb7l6qgk6dryn129td0,1,18.8,34.6,5507605387,213,5.55,5507605379,56,Back,5507605383,141,4.2,5507605381,140,40.6,5507605385,212,30.8,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774807431,23,8,1,1,46,8oyl91pb7l6qgk6dryn129td0,1,18.3,37.4,5507606051,56,Back,,,,,,,,,,,,,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774807339,16,49,1,1,49,8uacz8yrceknwsreon4rb5i8o,1,60.2,97.5,,,,,,,,,,,,,,,,,,,,,,,,,8js8a2yz6jly94vf0ilyg76s4,Tekcham Abhishek Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774807351,17,1,1,1,49,8uacz8yrceknwsreon4rb5i8o,0,59.3,96.1,5507605425,56,Left,5507605427,140,64.7,5507605433,213,5.72,5507605431,212,6.7,5507605429,141,90.8,,,,,,,,,,8js8a2yz6jly94vf0ilyg76s4,Tekcham Abhishek Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774807347,19,8,1,1,50,8oyl91pb7l6qgk6dryn129td0,1,40,6.7,5507605397,56,Back,,,,,,,,,,,,,,,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,Rahul K P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774807357,18,1,1,1,52,8uacz8yrceknwsreon4rb5i8o,1,46,66.6,5507605475,140,44.1,5507605477,141,37.6,5507605481,213,4.61,5507605479,212,19.8,5507605473,56,Back,,,,,,,,,,5hi3s09qsxkuv8l5nw8d8qqj9,Ivan Novoselec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774807369,19,1,1,1,56,8uacz8yrceknwsreon4rb5i8o,0,45.4,34.3,5507605543,212,36.5,5507605533,56,Center,5507605535,140,79.8,5507605539,141,26.7,5507605531,155,,5507605547,213,6.14,5507605551,1,,,,,11xl1jtpjn674dw6yxfv33pey,Suresh Meitei Nongmeikapam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774807379,20,12,1,1,59,8oyl91pb7l6qgk6dryn129td0,1,22.6,72.4,5507605615,56,Back,5507605631,15,,5507605621,212,15.3,5507605619,141,81.2,5507605617,140,36,5507605623,213,0.4,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774807383,21,44,1,2,0,8oyl91pb7l6qgk6dryn129td0,1,35.6,84.8,5507605647,233,20,5507605641,285,,5507605639,56,Back,,,,,,,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774807385,20,44,1,2,0,8uacz8yrceknwsreon4rb5i8o,0,64,16.6,5507605643,56,Right,5507605653,233,21,5507605645,286,,,,,,,,,,,,,,,,,1i4qgopfzsr2xyfs93kjtcvai,Khaiminthang Lhungdim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774807387,22,1,1,2,1,8oyl91pb7l6qgk6dryn129td0,0,36.8,80.7,5507605667,212,24,5507605669,213,5.47,5507605661,56,Center,5507605657,3,,5507605663,140,52.5,5507605659,168,,5507605665,141,55,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774807393,21,1,1,2,5,8uacz8yrceknwsreon4rb5i8o,1,51.6,53.9,5507605735,213,1.64,5507605729,140,50.1,5507605731,141,89.6,5507605733,212,24.3,5507605727,56,Left,,,,,,,,,,5hi3s09qsxkuv8l5nw8d8qqj9,Ivan Novoselec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774807397,22,1,1,2,7,8uacz8yrceknwsreon4rb5i8o,1,50.8,90.9,5507605789,140,41.4,5507605787,56,Back,5507605795,213,3.39,5507605793,212,10.2,5507605791,141,87.2,,,,,,,,,,8js8a2yz6jly94vf0ilyg76s4,Tekcham Abhishek Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774807407,23,1,1,2,11,8uacz8yrceknwsreon4rb5i8o,1,40.4,77.8,5507605887,1,,5507605881,141,26.8,5507605879,140,35.3,5507605883,212,35.1,5507605877,56,Back,5507605885,213,4.56,,,,,,,5hi3s09qsxkuv8l5nw8d8qqj9,Ivan Novoselec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774807425,24,1,1,2,16,8uacz8yrceknwsreon4rb5i8o,1,33.8,23.9,5507606017,141,37.3,5507606019,212,25,5507606013,56,Back,5507606021,213,2.77,5507606015,140,11.6,,,,,,,,,,11xl1jtpjn674dw6yxfv33pey,Suresh Meitei Nongmeikapam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774807449,25,1,1,2,20,8uacz8yrceknwsreon4rb5i8o,0,13,38.9,5507606127,213,0.52,5507606129,1,,5507606121,140,54.9,5507606123,141,76.1,5507606119,56,Center,5507606117,155,,5507606125,212,50.7,,,,eu9kw6jcgneygerxqlfj00r11,Ravi Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC,Goalkeeper
2774807459,24,44,1,2,25,8oyl91pb7l6qgk6dryn129td0,1,44,26.8,5507606203,56,Back,5507606215,233,26,5507606205,285,,,,,,,,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774807453,26,44,1,2,25,8uacz8yrceknwsreon4rb5i8o,0,57.2,70.2,5507606141,56,Center,5507606223,233,24,5507606143,286,,,,,,,,,,,,,,,,,fekzw1l7xz97js7ns7ag2mfo,Muhammad Suhail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774807465,25,1,1,2,26,8oyl91pb7l6qgk6dryn129td0,1,40.5,35.6,5507606245,140,43.3,5507606243,56,Back,5507606241,3,,5507606249,212,10,5507606251,213,5.01,5507606247,141,21.6,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774807467,26,49,1,2,29,8oyl91pb7l6qgk6dryn129td0,1,43.1,18.8,,,,,,,,,,,,,,,,,,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,Rahul K P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774807469,27,1,1,2,29,8oyl91pb7l6qgk6dryn129td0,1,43.1,18.8,5507606261,212,10.8,5507606255,56,Back,5507606259,141,12.2,5507606263,213,3.57,5507606257,140,33.7,,,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,Rahul K P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774807481,28,1,1,2,30,8oyl91pb7l6qgk6dryn129td0,1,32.7,13.3,5507606341,213,2.57,5507606339,212,29.8,5507606337,141,37,5507606335,140,8.8,5507606333,56,Back,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,Amey Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774807509,29,1,1,2,34,8oyl91pb7l6qgk6dryn129td0,1,7.5,45.6,5507606591,212,25.3,5507606593,213,0.9,5507606585,56,Back,5507606587,140,22.4,5507606589,141,74.8,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2774807511,30,1,1,2,45,8oyl91pb7l6qgk6dryn129td0,1,33.3,77.3,5507606607,213,4.21,5507606599,56,Back,5507606601,140,23.6,5507606603,141,50.2,5507606605,212,21.1,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774807527,31,1,1,2,46,8oyl91pb7l6qgk6dryn129td0,1,25.4,48.2,5507606673,56,Back,5507606679,212,15.3,5507606681,213,5.06,5507606677,141,27.1,5507606675,140,30.4,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774807531,32,1,1,2,49,8oyl91pb7l6qgk6dryn129td0,1,31.7,28.3,5507606695,141,40.8,5507606693,140,27.2,5507606699,213,2.08,5507606691,56,Back,5507606697,212,9.7,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774807557,33,1,1,2,51,8oyl91pb7l6qgk6dryn129td0,1,27,42.7,5507606865,140,27.5,5507606869,212,21.2,5507606863,56,Back,5507606867,141,73.8,5507606871,213,1.55,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774807569,34,1,1,2,55,8oyl91pb7l6qgk6dryn129td0,1,26.5,73.4,5507606925,56,Back,5507606927,140,14.6,5507606933,213,3.89,5507606931,212,17.1,5507606929,141,56.2,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774807577,35,1,1,2,59,8oyl91pb7l6qgk6dryn129td0,1,10.5,53.2,5507606989,140,19.5,5507606987,56,Back,5507606995,213,1.07,5507606993,212,19.6,5507606991,141,78.4,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2774807631,36,1,1,3,1,8oyl91pb7l6qgk6dryn129td0,1,23,77.9,5507607165,56,Back,5507607169,141,77,5507607167,140,31.3,5507607171,212,8.7,5507607173,213,6.21,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774807641,37,1,1,3,6,8oyl91pb7l6qgk6dryn129td0,0,31.1,77.9,5507607191,140,36.4,5507607193,141,78.6,5507607197,213,0.09,5507607195,212,5.6,5507607189,56,Back,,,,,,,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774807635,27,8,1,3,6,8uacz8yrceknwsreon4rb5i8o,1,63.5,19.1,5507607179,56,Right,,,,,,,,,,,,,,,,,,,,,,3znwt67r5j8mghoi2wm9urris,Nikhil Prabhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774807651,28,5,1,3,7,8uacz8yrceknwsreon4rb5i8o,0,74,-0.8,5507607221,56,Right,5507607549,233,38,5507607225,347,,,,,,,,,,,,,,,,,2hsgcgekgsls87pbwwz9a3q39,Petros Giakoumakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
