id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,teamName,Position
2785133311,6,1,1,0,10,28au628w8n2jhgujuwh3y5d8k,1,56.1,81.5,2025-03-08T11:30:41.251Z,2025-03-08T11:30:45Z,5564282305,141,92.6,5564282303,140,63,5564282309,213,0.81,5564282307,212,10.5,5564282301,56,Left,,,,,,,,,,9kgfwdalg9yisv9t7a03zu38,Jesin Thonikkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785133315,7,61,1,0,15,28au628w8n2jhgujuwh3y5d8k,0,69.4,96.3,2025-03-08T11:30:45.703Z,2025-03-08T11:30:46Z,5564282329,56,Left,,,,,,,,,,,,,,,,,,,,,,7i3zwc7zfo75m8xu49e4faqz8,Vishnu P V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785133317,7,49,1,0,15,7xo09xnh3y03lyai6azr77fo0,1,10.7,4.7,2025-03-08T11:30:46.192Z,2025-03-08T11:30:46Z,,,,,,,,,,,,,,,,,,,,,,,,,dpg6dskbwuf9die5imz7z1y7e,Dinesh Singh Soraisham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785133323,8,1,1,0,15,7xo09xnh3y03lyai6azr77fo0,1,9.8,5.6,2025-03-08T11:30:46.477Z,2025-03-08T11:30:49Z,5564282359,213,1.97,5564282357,212,18.7,5564282353,140,2.8,5564282355,141,30.9,5564282351,56,Back,,,,,,,,,,dpg6dskbwuf9die5imz7z1y7e,Dinesh Singh Soraisham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785133341,9,12,1,0,19,7xo09xnh3y03lyai6azr77fo0,1,2.3,29.1,2025-03-08T11:30:49.715Z,2025-03-08T11:34:18Z,5564282441,167,,5564282439,213,4.48,5564282437,212,17,5564282433,140,0,5564282435,141,4.7,5564282431,56,Back,,,,,,,1ctlomg9lmbz9y86xgonquvsa,Mirshad Michu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,Goalkeeper
2785133329,8,6,1,0,20,28au628w8n2jhgujuwh3y5d8k,1,89.4,95.7,2025-03-08T11:30:51.244Z,2025-03-08T12:08:14Z,5564282397,56,Left,5564282475,233,10,5564282399,73,,,,,,,,,,,,,,,,,7i3zwc7zfo75m8xu49e4faqz8,Vishnu P V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785133343,10,6,1,0,20,7xo09xnh3y03lyai6azr77fo0,0,10.6,4.3,2025-03-08T11:30:51.244Z,2025-03-08T12:08:14Z,5564282459,56,Back,5564282479,233,8,5564282461,73,,,,,,,,,,,,,,,,,1ctlomg9lmbz9y86xgonquvsa,Mirshad Michu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,Goalkeeper
2785133423,9,1,1,0,52,28au628w8n2jhgujuwh3y5d8k,0,99.5,99.5,2025-03-08T11:31:22.757Z,2025-03-08T11:31:25Z,5564282821,155,,5564282841,1,,5564282835,141,43.9,5564282833,140,89.2,5564282819,6,,5564282839,213,4.43,5564282825,223,,5564282829,56,Center,5brj4wwxu99bicq7xhzs6zvmx,Nishu Kumar,5564282837,212,39.3,5564282817,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785133435,11,12,1,0,56,7xo09xnh3y03lyai6azr77fo0,1,4.3,47.8,2025-03-08T11:31:27.386Z,2025-03-08T13:27:11Z,5564282889,212,11,5564282887,141,41.5,5564282885,140,14,5564282883,56,Back,5564282891,213,5.89,,,,,,,,,,dq03xoo08fyces9h371x0ce1g,Macarton Nickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785133437,12,49,1,0,58,7xo09xnh3y03lyai6azr77fo0,1,18,34.3,2025-03-08T11:31:29.023Z,2025-03-08T11:31:29Z,,,,,,,,,,,,,,,,,,,,,,,,,dq03xoo08fyces9h371x0ce1g,Macarton Nickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785133461,13,1,1,1,4,7xo09xnh3y03lyai6azr77fo0,1,18.3,4.7,2025-03-08T11:31:35.141Z,2025-03-08T11:31:37Z,5564283001,56,Back,5564283007,212,9.9,5564283003,140,10.8,5564283005,141,13.5,5564283009,213,2.49,,,,,,,,,,8dzeq723volchfye1smryolt6,Alaeddine Ajaraie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785133465,14,1,1,1,6,7xo09xnh3y03lyai6azr77fo0,1,10.8,13.5,2025-03-08T11:31:37.246Z,2025-03-08T11:31:38Z,5564283027,56,Right,5564283033,212,42.8,5564283035,213,6.23,5564283029,140,51.5,5564283025,157,,5564283037,1,,5564283031,141,10.1,,,,dpg6dskbwuf9die5imz7z1y7e,Dinesh Singh Soraisham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785133467,15,1,1,1,7,7xo09xnh3y03lyai6azr77fo0,1,51.5,10.1,2025-03-08T11:31:38.170Z,2025-03-08T11:31:39Z,5564283055,212,10.7,5564283053,141,10.1,5564283057,213,3.14,5564283051,140,41.3,5564283049,56,Back,,,,,,,,,,4mp7evwd4phlu496qsbworjrp,Guillermo Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785133473,16,1,1,1,8,7xo09xnh3y03lyai6azr77fo0,1,41.3,10.4,2025-03-08T11:31:38.904Z,2025-03-08T11:31:40Z,5564283087,56,Back,5564283093,212,18.2,5564283095,213,1.93,5564283089,140,35.2,5564283091,141,35.4,,,,,,,,,,27cg2gd6m8m4cw75j37dquxud,Redeem Tlang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785133485,17,1,1,1,9,7xo09xnh3y03lyai6azr77fo0,1,35.2,35.4,2025-03-08T11:31:40.239Z,2025-03-08T11:31:42Z,5564283141,56,Back,5564283147,212,19.5,5564283149,213,1.89,5564283143,140,29.3,5564283145,141,62.6,,,,,,,,,,cmipqs8kvp9fztc1ekgzlwogl,Mohammed Bemammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785133497,18,1,1,1,11,7xo09xnh3y03lyai6azr77fo0,1,29.3,62.6,2025-03-08T11:31:41.912Z,2025-03-08T11:31:45Z,5564283187,56,Left,5564283201,1,,5564283195,141,96.6,5564283199,213,0.73,5564283197,212,34.5,5564283191,140,53.7,,,,,,,4mzaycg26owpa7i0etvntogh6,Sumit Rathi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785133505,19,1,1,1,15,7xo09xnh3y03lyai6azr77fo0,1,54.2,96,2025-03-08T11:31:45.637Z,2025-03-08T11:31:50Z,5564283241,56,Left,5564283247,212,31.6,5564283243,140,84.3,5564283245,141,94.1,5564283249,213,6.24,,,,,,,,,,6ariy9j4fdbyhn54pldheaz56,Tondonba Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785133509,20,1,1,1,19,7xo09xnh3y03lyai6azr77fo0,0,93.2,94.4,2025-03-08T11:31:49.982Z,2025-03-08T11:31:52Z,5564283267,141,63.1,5564283263,56,Center,5564283265,140,76.3,5564283269,212,27.7,5564283259,2,,5564283271,213,4.02,,,,,,,dq03xoo08fyces9h371x0ce1g,Macarton Nickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785133519,10,1,1,1,23,28au628w8n2jhgujuwh3y5d8k,1,22.2,33.1,2025-03-08T11:31:53.604Z,2025-03-08T11:31:55Z,5564283329,213,0.73,5564283321,56,Back,5564283325,141,46.4,5564283327,212,13.6,5564283323,140,31.9,,,,,,,,,,irrbg32cem9i7s93x1u4m39w,Mark Zothanpuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785133527,11,1,1,1,24,28au628w8n2jhgujuwh3y5d8k,1,31.9,46.4,2025-03-08T11:31:55.212Z,2025-03-08T11:31:56Z,5564283349,56,Back,5564283351,140,28,5564283357,213,3.73,5564283353,141,42.4,5564283355,212,4.9,,,,,,,,,,9unf86es6w0zou5wb21qudryt,Cleiton Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785133531,12,49,1,1,25,28au628w8n2jhgujuwh3y5d8k,1,28,42.4,2025-03-08T11:31:56.453Z,2025-03-08T11:31:56Z,,,,,,,,,,,,,,,,,,,,,,,,,irrbg32cem9i7s93x1u4m39w,Mark Zothanpuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785133541,13,1,1,1,26,28au628w8n2jhgujuwh3y5d8k,1,30,44.9,2025-03-08T11:31:56.876Z,2025-03-08T11:31:59Z,5564283417,213,1.43,5564283413,212,27.2,5564283403,56,Back,5564283407,140,33.6,5564283411,141,84.5,,,,,,,,,,irrbg32cem9i7s93x1u4m39w,Mark Zothanpuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785133549,14,1,1,1,29,28au628w8n2jhgujuwh3y5d8k,1,33.6,85.6,2025-03-08T11:31:59.867Z,2025-03-08T11:32:02Z,5564283465,56,Back,5564283469,141,84.4,5564283471,212,10.1,5564283467,140,24,5564283473,213,3.22,,,,,,,,,,7i3zwc7zfo75m8xu49e4faqz8,Vishnu P V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785133557,15,1,1,1,31,28au628w8n2jhgujuwh3y5d8k,1,23.5,84.4,2025-03-08T11:32:02.083Z,2025-03-08T11:32:05Z,5564283509,141,57.6,5564283513,213,5.08,5564283505,56,Back,5564283511,212,19.5,5564283507,140,30.2,,,,,,,,,,5brj4wwxu99bicq7xhzs6zvmx,Nishu Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785133579,16,1,1,1,34,28au628w8n2jhgujuwh3y5d8k,1,30.1,60.8,2025-03-08T11:32:04.972Z,2025-03-08T11:32:11Z,5564283607,140,37.6,5564283611,212,20.7,5564283609,141,89,5564283613,213,1.18,5564283605,56,Back,,,,,,,,,,djd741lwm8uxrlpzdci5fz4t0,Tanmay Das,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785133581,17,3,1,1,39,28au628w8n2jhgujuwh3y5d8k,0,39.6,95,2025-03-08T11:32:10.526Z,2025-03-08T12:19:40Z,5564283629,233,21,5564283619,286,,5564283617,56,Back,,,,,,,,,,,,,,,,7i3zwc7zfo75m8xu49e4faqz8,Vishnu P V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785133575,21,7,1,1,39,7xo09xnh3y03lyai6azr77fo0,0,60.4,5,2025-03-08T11:32:10.527Z,2025-03-08T12:19:40Z,5564283625,233,17,5564283599,285,,5564283597,56,Right,,,,,,,,,,,,,,,,6vak9npg73k6di2oagxg8ttgq,Mayakkannan Muthu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785133587,18,1,1,1,44,28au628w8n2jhgujuwh3y5d8k,1,56.5,83.6,2025-03-08T11:32:15.444Z,2025-03-08T11:32:16Z,5564283651,141,69.6,5564283655,212,13.1,5564283647,56,Center,5564283649,140,65.1,5564283659,213,5.47,,,,,,,,,,irrbg32cem9i7s93x1u4m39w,Mark Zothanpuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785133591,19,1,1,1,46,28au628w8n2jhgujuwh3y5d8k,1,65.6,69.4,2025-03-08T11:32:16.596Z,2025-03-08T11:32:17Z,5564283665,56,Center,5564283669,141,71.1,5564283671,212,7.1,5564283667,140,58.9,5564283673,213,2.98,,,,,,,,,,9unf86es6w0zou5wb21qudryt,Cleiton Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785133595,20,1,1,1,47,28au628w8n2jhgujuwh3y5d8k,1,58.9,71.1,2025-03-08T11:32:17.668Z,2025-03-08T11:32:19Z,5564283691,140,61.4,5564283697,213,1.38,5564283695,212,13.7,5564283693,141,90.8,5564283689,56,Left,,,,,,,,,,irrbg32cem9i7s93x1u4m39w,Mark Zothanpuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785133597,21,1,1,1,49,28au628w8n2jhgujuwh3y5d8k,0,58.8,86.5,2025-03-08T11:32:19.580Z,2025-03-08T11:32:20Z,5564283709,213,0.1,5564283707,212,4.2,5564283703,140,62.8,5564283705,141,87.1,5564283701,56,Left,,,,,,,,,,7i3zwc7zfo75m8xu49e4faqz8,Vishnu P V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785133605,22,49,1,1,50,7xo09xnh3y03lyai6azr77fo0,1,36.9,2.6,2025-03-08T11:32:20.873Z,2025-03-08T11:32:21Z,,,,,,,,,,,,,,,,,,,,,,,,,27cg2gd6m8m4cw75j37dquxud,Redeem Tlang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785133615,23,50,1,1,51,7xo09xnh3y03lyai6azr77fo0,1,36,4.4,2025-03-08T11:32:22.138Z,2025-03-08T11:32:27Z,5564283767,56,Back,5564283769,286,,5564283865,233,22,,,,,,,,,,,,,,,,27cg2gd6m8m4cw75j37dquxud,Redeem Tlang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785133635,22,7,1,1,51,28au628w8n2jhgujuwh3y5d8k,1,64,95.6,2025-03-08T11:32:22.139Z,2025-03-08T11:32:26Z,5564283853,167,,5564283857,285,,5564283855,56,Left,5564283859,233,23,,,,,,,,,,,,,7i3zwc7zfo75m8xu49e4faqz8,Vishnu P V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785133643,23,5,1,1,52,28au628w8n2jhgujuwh3y5d8k,0,69.9,101.1,2025-03-08T11:32:23.032Z,2025-03-08T12:20:00Z,5564283909,233,24,5564283897,347,,5564283895,56,Left,,,,,,,,,,,,,,,,7i3zwc7zfo75m8xu49e4faqz8,Vishnu P V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785133631,24,5,1,1,52,7xo09xnh3y03lyai6azr77fo0,1,30.1,-1.1,2025-03-08T11:32:23.032Z,2025-03-08T12:20:00Z,5564283901,233,23,5564283833,347,,5564283831,56,Back,,,,,,,,,,,,,,,,27cg2gd6m8m4cw75j37dquxud,Redeem Tlang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785133781,25,1,1,2,27,7xo09xnh3y03lyai6azr77fo0,1,37.2,0,2025-03-08T11:32:57.830Z,2025-03-08T11:33:04Z,5564284505,212,52.4,5564284503,141,71.1,5564284497,107,,5564284509,1,,5564284501,140,54.7,5564284499,56,Center,5564284507,213,1.21,,,,27cg2gd6m8m4cw75j37dquxud,Redeem Tlang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785133787,26,1,1,2,33,7xo09xnh3y03lyai6azr77fo0,0,58,85.9,2025-03-08T11:33:04.116Z,2025-03-08T11:33:04Z,5564284527,1,,5564284521,141,54.5,5564284515,155,,5564284513,2,,5564284519,140,89.5,5564284523,212,39.4,5564284525,213,5.71,5564284517,56,Center,6ariy9j4fdbyhn54pldheaz56,Tondonba Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785133775,24,52,1,2,35,28au628w8n2jhgujuwh3y5d8k,1,13.4,33.7,2025-03-08T11:33:06.044Z,2025-03-08T11:34:08Z,,,,,,,,,,,,,,,,,,,,,,,,,1hqbyv7h0jhjjf1xlwrhdh1w5,Debjit Majumder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,Goalkeeper
2785133847,25,1,1,2,45,28au628w8n2jhgujuwh3y5d8k,1,15,41.9,2025-03-08T11:33:16.155Z,2025-03-08T11:33:20Z,5564284871,141,4.4,5564284877,1,,5564284865,199,,5564284869,140,65,5564284873,212,58.4,5564284875,213,5.83,5564284867,56,Right,,,,1hqbyv7h0jhjjf1xlwrhdh1w5,Debjit Majumder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,Goalkeeper
2785133853,26,44,1,2,48,28au628w8n2jhgujuwh3y5d8k,1,64.8,9.9,2025-03-08T11:33:18.991Z,2025-03-08T12:19:47Z,5564284927,233,27,5564284897,56,Right,5564284899,286,,,,,,,,,,,,,,,,,8ysp12eukm89m9hftm4rd979w,Suman Dey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785133841,27,44,1,2,48,7xo09xnh3y03lyai6azr77fo0,0,35.2,90.1,2025-03-08T11:33:18.992Z,2025-03-08T12:19:47Z,5564284939,233,26,5564284853,285,,5564284851,56,Back,,,,,,,,,,,,,,,,6ariy9j4fdbyhn54pldheaz56,Tondonba Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785133861,27,1,1,2,49,28au628w8n2jhgujuwh3y5d8k,0,65,4.4,2025-03-08T11:33:20.484Z,2025-03-08T11:33:22Z,5564284947,56,Right,5564284953,212,11.7,5564284955,213,1.28,5564284949,140,68.2,5564284945,3,,5564284951,141,20.9,,,,,,,8ysp12eukm89m9hftm4rd979w,Suman Dey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785133903,28,1,1,2,50,7xo09xnh3y03lyai6azr77fo0,1,36.8,63.6,2025-03-08T11:33:21.249Z,2025-03-08T11:34:01Z,5564285139,212,36,5564285133,56,Back,5564285135,140,4.9,5564285141,213,2.76,5564285131,3,,5564285137,141,83.2,5564285143,1,,,,,cmipqs8kvp9fztc1ekgzlwogl,Mohammed Bemammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785133907,29,52,1,2,59,7xo09xnh3y03lyai6azr77fo0,1,4.2,73.5,2025-03-08T11:33:30.023Z,2025-03-08T11:33:32Z,,,,,,,,,,,,,,,,,,,,,,,,,1ctlomg9lmbz9y86xgonquvsa,Mirshad Michu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,Goalkeeper
2785134105,30,80,1,3,43,7xo09xnh3y03lyai6azr77fo0,0,4.9,49.4,2025-03-08T11:34:13.744Z,2025-03-08T11:34:13Z,,,,,,,,,,,,,,,,,,,,,,,,,1ctlomg9lmbz9y86xgonquvsa,Mirshad Michu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,Goalkeeper
