id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,assist,qualifier/14/value,qualifier/15/value,,teamName
2772906085,8,1,1,0,20,9eqjks8amwm1ycytsoi7xld25,1,63.6,90.6,5497367185,140,65.8,5497367189,212,6.5,5497367191,213,5.08,5497367187,141,81.7,5497367183,56,Left,,,,,,,,,,e2j3eitceuxqxf4lj5yjfccno,Brison Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772906105,9,1,1,0,21,9eqjks8amwm1ycytsoi7xld25,1,65.8,81.7,5497367289,213,0.57,5497367285,141,96.8,5497367283,140,81.2,5497367287,212,19.2,5497367281,56,Left,,,,,,,,,,5hligrqwpc6qzxiyg4rfeay1h,Carl McHugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772906109,10,1,1,0,24,9eqjks8amwm1ycytsoi7xld25,0,85.4,95,5497367307,212,22.7,5497367297,2,,5497367303,140,89.2,5497367301,56,Center,5497367309,213,4.89,5497367299,155,,5497367305,141,62.1,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772906183,4,12,1,0,26,8oyl91pb7l6qgk6dryn129td0,1,9,33.9,5497367681,212,27.6,5497367677,140,33.7,5497367679,141,47.8,5497367675,56,Back,5497367683,213,0.35,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772906153,11,1,1,0,31,9eqjks8amwm1ycytsoi7xld25,1,62.4,43.3,5497367527,140,48.2,5497367531,212,18.9,5497367529,141,60.3,5497367525,56,Back,5497367533,213,2.48,,,,,,,,,,j8o05z2drw3xbcgcwk7g04wl,Sahil Tavora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772906173,12,1,1,0,33,9eqjks8amwm1ycytsoi7xld25,1,47.3,61.8,5497367619,140,58.2,5497367623,212,22.3,5497367621,141,90,5497367617,56,Left,5497367625,213,1.03,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,Sandesh Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772906195,13,1,1,0,37,9eqjks8amwm1ycytsoi7xld25,1,59.5,90.2,5497367727,140,41.3,5497367731,212,23.2,5497367729,141,70.8,5497367725,56,Back,5497367733,213,3.75,,,,,,,,,,9dp54x2ylvg08u109thcf7dux,Aakash Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772906205,14,1,1,0,43,9eqjks8amwm1ycytsoi7xld25,1,36.9,68.7,5497367773,212,25.5,5497367771,141,31.2,5497367767,56,Back,5497367769,140,36.7,5497367775,213,4.7,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,Sandesh Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772906211,15,1,1,0,47,9eqjks8amwm1ycytsoi7xld25,1,39.9,26.5,5497367807,141,3.8,5497367803,56,Back,5497367805,140,48.4,5497367809,212,17.8,5497367811,213,5.24,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772906225,16,1,1,0,50,9eqjks8amwm1ycytsoi7xld25,0,51.8,4.1,5497367889,1,,5497367885,212,35.6,5497367877,155,,5497367887,213,0.04,5497367883,141,6.4,5497367879,56,Right,5497367881,140,85.7,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772906231,5,12,1,0,53,8oyl91pb7l6qgk6dryn129td0,1,18,93.9,5497367915,56,Back,5497367921,212,5.5,5497367923,213,1.18,5497367917,140,20,5497367919,141,100,5497367945,167,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772906233,6,5,1,0,53,8oyl91pb7l6qgk6dryn129td0,0,19.4,101.1,5497367999,233,17,5497367927,347,,5497367925,56,Back,,,,,,,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772906247,17,5,1,0,53,9eqjks8amwm1ycytsoi7xld25,1,80.6,-1.1,5497367979,347,,5497367977,56,Right,5497367983,233,6,,,,,,,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772906273,18,1,1,1,2,9eqjks8amwm1ycytsoi7xld25,1,79.1,0,5497368103,1,,5497368099,212,21.5,5497368095,140,89.2,5497368101,213,1.05,5497368093,56,Center,5497368097,141,26.4,5497368091,107,,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772906277,19,1,1,1,5,9eqjks8amwm1ycytsoi7xld25,0,90.2,27.2,5497368133,140,92.6,5497368137,212,3.5,5497368139,213,0.76,5497368135,141,30.7,5497368129,168,,5497368131,56,Center,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772906281,7,43,1,1,6,8oyl91pb7l6qgk6dryn129td0,1,0,0,5497368155,56,Back,5497427621,144,61,,,,,,,,,,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772906289,8,12,1,1,8,8oyl91pb7l6qgk6dryn129td0,1,9.3,65.8,5497368201,141,100,5497368199,140,36.3,5497368203,212,37.1,5497368197,56,Back,5497368205,213,0.7,5497368225,167,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772906293,9,5,1,1,9,8oyl91pb7l6qgk6dryn129td0,0,33.7,101.3,5497368219,56,Back,5497368221,347,,5497368273,233,20,,,,,,,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772906305,20,5,1,1,9,9eqjks8amwm1ycytsoi7xld25,1,66.3,-1.3,5497368261,56,Right,5497368263,347,,5497368269,233,9,,,,,,,,,,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772906309,21,1,1,1,12,9eqjks8amwm1ycytsoi7xld25,1,69.8,0,5497368297,141,17.7,5497368293,56,Right,5497368301,213,0.7,5497368291,107,,5497368299,212,20.9,5497368295,140,85.1,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772906315,22,61,1,1,15,9eqjks8amwm1ycytsoi7xld25,0,85.1,17.7,5497368321,56,Right,,,,,,,,,,,,,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772906337,23,61,1,1,17,9eqjks8amwm1ycytsoi7xld25,0,70.3,22.7,5497368413,56,Center,,,,,,,,,,,,,,,,,,,,,,5hligrqwpc6qzxiyg4rfeay1h,Carl McHugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772906351,10,1,1,1,17,8oyl91pb7l6qgk6dryn129td0,1,14.2,84.8,5497368459,140,26.8,5497368463,212,14.4,5497368457,56,Back,5497368465,213,0.4,5497368461,141,93,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772916937,307,1,1,1,18,8oyl91pb7l6qgk6dryn129td0,0,24.1,95.3,5497427905,140,26.9,5497427907,141,85.6,5497427903,56,Back,5497427909,212,7.2,5497427911,213,5.13,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772906359,11,43,1,1,19,8oyl91pb7l6qgk6dryn129td0,1,0,0,5497428093,144,1,5497368489,141,93.2,5497368485,56,Back,5497368487,140,19.3,5497368493,213,2.16,5497368491,212,5.7,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772906353,24,61,1,1,19,9eqjks8amwm1ycytsoi7xld25,1,71,22.4,5497368469,56,Center,,,,,,,,,,,,,,,,,,,,,,5hligrqwpc6qzxiyg4rfeay1h,Carl McHugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772916961,308,1,1,1,20,8oyl91pb7l6qgk6dryn129td0,0,28,88.1,5497428031,56,Back,5497428035,141,85.9,5497428039,213,5.61,5497428037,212,2.4,5497428033,140,29.8,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772906373,25,1,1,1,22,9eqjks8amwm1ycytsoi7xld25,1,73.2,20,5497368537,56,Right,5497368543,212,9.3,5497368541,141,12.8,5497368539,140,65.7,5497368545,213,3.7,,,,,,,,,,a6ys5uqsrmmeorj6f8ogoxbvu,Mohammad Yasir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772906395,26,1,1,1,23,9eqjks8amwm1ycytsoi7xld25,1,65.1,10.6,5497368687,212,10.1,5497368683,140,73,5497368681,56,Right,5497368689,213,5.67,5497368685,141,2,,,,,,,,,,j8o05z2drw3xbcgcwk7g04wl,Sahil Tavora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772906399,27,61,1,1,29,9eqjks8amwm1ycytsoi7xld25,0,95.9,7.4,5497368717,56,Right,,,,,,,,,,,,,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772906447,12,5,1,1,30,8oyl91pb7l6qgk6dryn129td0,1,-1.1,91.9,5497368905,346,,5497368947,233,28,5497368903,56,Back,,,,,,,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772906403,28,5,1,1,30,9eqjks8amwm1ycytsoi7xld25,0,101.1,8.1,5497368725,56,Right,5497368951,233,12,5497368727,346,,,,,,,,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772906611,13,1,1,2,17,8oyl91pb7l6qgk6dryn129td0,1,5.3,49.4,5497369841,74,,5497369831,141,81.8,5497369829,140,65.3,5497369825,124,,5497369833,212,66.7,5497369837,1,,5497369827,56,Left,5497369835,213,0.34,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772906615,14,1,1,2,21,8oyl91pb7l6qgk6dryn129td0,0,62.6,80.5,5497369861,56,Left,5497428119,168,,5497369865,141,83,5497369869,213,0.11,5497369859,3,,5497369867,212,15.9,5497369863,140,77.7,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Mauricio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772906619,29,1,1,2,23,9eqjks8amwm1ycytsoi7xld25,1,26,22.8,5497369895,141,4.1,5497369891,56,Back,5497369889,3,,5497369897,212,17.2,5497369893,140,37.1,5497369899,213,5.45,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772906621,30,1,1,2,27,9eqjks8amwm1ycytsoi7xld25,0,37.1,4.1,5497369915,213,6.22,5497369907,140,44.3,5497369903,157,,5497369917,1,,5497369905,56,Back,5497369911,212,7.6,5497369909,141,3.4,,,,j8o05z2drw3xbcgcwk7g04wl,Sahil Tavora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772906625,15,44,1,2,29,8oyl91pb7l6qgk6dryn129td0,1,57,94.2,5497369957,233,31,5497369951,286,,5497369949,56,Left,,,,,,,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772906623,31,44,1,2,29,9eqjks8amwm1ycytsoi7xld25,0,43,5.8,5497369977,233,15,5497369943,56,Back,5497369945,285,,,,,,,,,,,,,,,,,a6ys5uqsrmmeorj6f8ogoxbvu,Mohammad Yasir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772906637,16,1,1,2,29,8oyl91pb7l6qgk6dryn129td0,1,59.3,90.2,5497370021,3,,5497370025,140,62.8,5497370029,212,7.6,5497370031,213,5.22,5497370027,141,80.5,5497370023,56,Left,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772906631,32,43,1,2,30,9eqjks8amwm1ycytsoi7xld25,1,0,0,5497369995,140,48,5497372065,144,1,5497369993,56,Back,5497369997,141,0,5497369999,212,11.7,5497370001,213,5.74,,,,,,,j8o05z2drw3xbcgcwk7g04wl,Sahil Tavora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772906661,17,1,1,2,31,8oyl91pb7l6qgk6dryn129td0,0,64,89.3,5497428259,156,,5497370153,212,12.8,5497370151,141,100,5497370147,56,Left,5497370155,213,2.45,5497370149,140,54.6,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Mauricio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772906669,18,5,1,2,32,8oyl91pb7l6qgk6dryn129td0,0,54.5,101.5,5497401733,233,33,5497370217,56,Left,5497370219,347,,,,,,,,,,,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Mauricio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772906633,33,5,1,2,32,9eqjks8amwm1ycytsoi7xld25,1,45.5,-1.5,5497401713,233,18,5497370003,56,Back,5497370005,347,,,,,,,,,,,,,,,,,j8o05z2drw3xbcgcwk7g04wl,Sahil Tavora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772906665,34,1,1,2,45,9eqjks8amwm1ycytsoi7xld25,1,42.2,0,5497372335,56,Back,5497372339,141,25,5497373749,189,,5497372341,212,19.5,5497372333,107,,5497372343,213,1.95,5497372337,140,35.3,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772906673,35,1,1,2,45,9eqjks8amwm1ycytsoi7xld25,1,35.1,61.8,5497370231,56,Back,5497370237,212,27.9,5497370233,140,49.3,5497370235,141,96.5,5497370239,213,1.01,,,,,,,,,,5hligrqwpc6qzxiyg4rfeay1h,Carl McHugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772906687,36,1,1,2,48,9eqjks8amwm1ycytsoi7xld25,1,49,96.2,5497370299,140,39.7,5497370305,213,3.56,5497370303,212,10.7,5497370297,56,Back,5497370301,141,89.9,,,,,,,,,,e2j3eitceuxqxf4lj5yjfccno,Brison Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772906693,37,1,1,2,49,9eqjks8amwm1ycytsoi7xld25,1,38.8,89.7,5497370341,141,76.4,5497370337,56,Back,5497370343,212,9.1,5497370345,213,4.77,5497370339,140,39.3,,,,,,,,,,9dp54x2ylvg08u109thcf7dux,Aakash Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772906701,38,1,1,2,51,9eqjks8amwm1ycytsoi7xld25,1,40,79.1,5497370367,212,27.5,5497370363,140,63.6,5497370369,213,0.45,5497370365,141,96.6,5497370361,56,Left,,,,,,,,,,5hligrqwpc6qzxiyg4rfeay1h,Carl McHugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772906707,39,1,1,2,54,9eqjks8amwm1ycytsoi7xld25,1,65.6,95.7,5497370405,213,4.69,5497370399,140,65.4,5497370397,56,Left,5497370401,141,82.6,5497370403,212,8.9,,,,,,,,,,e2j3eitceuxqxf4lj5yjfccno,Brison Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772906709,40,1,1,2,55,9eqjks8amwm1ycytsoi7xld25,1,65.6,82.7,5497370417,213,1.07,5497370413,141,96.2,5497370409,56,Left,5497370411,140,70.4,5497370415,212,10.5,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772906723,41,1,1,2,57,9eqjks8amwm1ycytsoi7xld25,1,71.1,95.7,5497370485,141,66.3,5497370489,213,4.89,5497370665,210,15,5497370481,56,Center,5497370483,140,74.6,5497370487,212,20.3,,,,,,,e2j3eitceuxqxf4lj5yjfccno,Brison Fernandes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772906729,42,15,1,2,59,9eqjks8amwm1ycytsoi7xld25,1,76.2,64.6,5497370683,76,,5497370687,55,41,5497370685,29,,5497370509,22,,5497370699,146,98.2,5497370701,147,51.3,5497370691,102,53.9,5497370697,328,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,5497370693,103,13.9,5497370695,215,5497370579,20,5497370511,18,5497370705,233,19,5497370513,56,Center,,,,,,,,,,,,,,,FC Goa
2772906735,19,10,1,3,0,8oyl91pb7l6qgk6dryn129td0,1,1.8,46.1,5497370535,56,Back,5497370639,179,,5497370533,182,,5497370709,233,42,5497370529,173,,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772906741,20,6,1,3,1,8oyl91pb7l6qgk6dryn129td0,0,0,36.3,5497370583,56,Back,5497370617,233,43,5497370585,73,,,,,,,,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772906733,43,6,1,3,1,9eqjks8amwm1ycytsoi7xld25,1,100,63.7,5497370541,56,Center,5497370607,233,20,5497370543,73,,,,,,,,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772906771,44,1,1,3,27,9eqjks8amwm1ycytsoi7xld25,1,99.5,99.5,5497370819,56,Left,5497370827,213,3.18,5497370823,141,98.7,5497370821,140,87.4,5497370817,6,,5497370825,212,12.7,,,,,,,e2j3eitceuxqxf4lj5yjfccno,Brison Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772906781,45,1,1,3,29,9eqjks8amwm1ycytsoi7xld25,0,88,99,5497370879,213,4.76,5497370869,155,,5497370875,141,61.8,5497370873,140,89.2,5497370877,212,25.3,5497370871,56,Center,5497370867,2,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
