id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,teamName,Position
2781631655,10,1,1,0,21,335mseh7gazfrf4eu6w9htw6i,1,20.8,94.7,2025-02-28T14:00:30.323Z,2025-02-28T14:00:33Z,5545046899,56,Back,5545046905,212,12.2,5545046901,140,10.9,5545046903,141,85.4,5545046907,213,3.69,,,,,,,,,,51kwsfsllwjzbvbuibze1ilg4,Vanlalzuidika Chhakchhuak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781631665,11,1,1,0,24,335mseh7gazfrf4eu6w9htw6i,0,10.9,85.4,2025-02-28T14:00:33.219Z,2025-02-28T14:00:34Z,5545046935,140,42.1,5545046931,155,,5545046943,1,,5545046937,141,93.3,5545046941,213,0.16,5545046939,212,33.2,5545046933,56,Back,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781631659,6,61,1,0,25,8oyl91pb7l6qgk6dryn129td0,1,57.8,6.7,2025-02-28T14:00:33.801Z,2025-02-28T14:00:33Z,5545046915,56,Right,,,,,,,,,,,,,,,,,,,,,,4txuu306n3k2355exjbzsh016,Rahim Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781631677,12,1,1,0,27,335mseh7gazfrf4eu6w9htw6i,0,36.7,95.3,2025-02-28T14:00:35.859Z,2025-02-28T16:24:36Z,5545047005,1,,5545047001,212,32.6,5545046995,56,Left,5545046999,141,96.8,5545047003,213,0.03,5545046997,140,67.7,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781631683,7,1,1,0,28,8oyl91pb7l6qgk6dryn129td0,1,28.3,5.8,2025-02-28T14:00:37.478Z,2025-02-28T14:00:39Z,5545047039,213,6.12,5545047033,140,37.3,5545047031,56,Back,5545047035,141,3.5,5545047037,212,9.6,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781631685,8,49,1,0,30,8oyl91pb7l6qgk6dryn129td0,1,37.3,3.5,2025-02-28T14:00:38.950Z,2025-02-28T14:00:39Z,,,,,,,,,,,,,,,,,,,,,,,,,4txuu306n3k2355exjbzsh016,Rahim Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781631697,9,1,1,0,30,8oyl91pb7l6qgk6dryn129td0,1,37.3,3.5,2025-02-28T14:00:39.375Z,2025-02-28T14:00:42Z,5545047115,212,39.2,5545047111,140,7,5545047117,213,2.52,5545047107,155,,5545047109,56,Back,5545047119,1,,5545047113,141,37.3,,,,4txuu306n3k2355exjbzsh016,Rahim Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781631717,10,1,1,0,33,8oyl91pb7l6qgk6dryn129td0,1,6.9,36.4,2025-02-28T14:00:42.206Z,2025-02-28T14:00:46Z,5545047205,213,1.37,5545047197,56,Back,5545047199,140,12.7,5545047201,141,80.2,5545047203,212,30.4,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2781631731,11,1,1,0,37,8oyl91pb7l6qgk6dryn129td0,1,12.7,80.2,2025-02-28T14:00:46.438Z,2025-02-28T14:00:49Z,5545047253,141,91.4,5545047249,56,Back,5545047257,213,0.46,5545047251,140,27.4,5545047255,212,17.2,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781631757,12,1,1,0,40,8oyl91pb7l6qgk6dryn129td0,1,27.7,92.3,2025-02-28T14:00:48.886Z,2025-02-28T14:00:53Z,5545047419,56,Back,5545047423,141,65.1,5545047427,213,4.4,5545047421,140,22.1,5545047425,212,19.4,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781631779,13,1,1,0,44,8oyl91pb7l6qgk6dryn129td0,1,23,61.5,2025-02-28T14:00:53.317Z,2025-02-28T14:00:56Z,5545047523,212,24.9,5545047519,140,25.9,5545047517,56,Back,5545047521,141,25.2,5545047525,213,4.84,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781631789,14,1,1,0,48,8oyl91pb7l6qgk6dryn129td0,1,25.9,24.7,2025-02-28T14:00:56.862Z,2025-02-28T14:00:59Z,5545047593,140,22.2,5545047599,213,1.76,5545047597,212,21.1,5545047591,56,Back,5545047595,141,55.2,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781631805,15,1,1,0,50,8oyl91pb7l6qgk6dryn129td0,1,22.3,55.7,2025-02-28T14:00:59.086Z,2025-02-28T14:01:03Z,5545047681,140,30.6,5545047685,212,13.3,5545047683,141,70.5,5545047679,56,Back,5545047687,213,0.86,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781631819,16,1,1,0,54,8oyl91pb7l6qgk6dryn129td0,1,31.3,75.7,2025-02-28T14:01:03.086Z,2025-02-28T14:01:05Z,5545047769,213,5.65,5545047767,212,11.8,5545047763,140,40.4,5545047761,56,Back,5545047765,141,65.4,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781631821,17,1,1,0,56,8oyl91pb7l6qgk6dryn129td0,1,40.4,65.4,2025-02-28T14:01:05.558Z,2025-02-28T14:01:06Z,5545047779,212,12.7,5545047773,56,Back,5545047775,140,31.3,5545047781,213,2.43,5545047777,141,77.6,,,,,,,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781631837,18,1,1,0,57,8oyl91pb7l6qgk6dryn129td0,1,40.6,69.3,2025-02-28T14:01:06.462Z,2025-02-28T15:03:21Z,5545047869,213,3.96,5545047867,212,22.6,5545047863,140,25.9,5545047861,56,Back,5545047865,141,45,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781646259,458,1,1,0,59,8oyl91pb7l6qgk6dryn129td0,1,26.4,47.5,2025-02-28T14:01:07.586Z,2025-02-28T15:03:42Z,5545130903,213,4.93,5545130895,56,Back,5545130901,212,14.4,5545130899,141,26.8,5545130897,140,29.4,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781631859,19,1,1,1,0,8oyl91pb7l6qgk6dryn129td0,1,24.4,39.2,2025-02-28T14:01:09.134Z,2025-02-28T14:01:12Z,5545047975,212,14.4,5545047971,140,32.2,5545047969,56,Back,5545047977,213,5.32,5545047973,141,21.8,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781631881,20,1,1,1,3,8oyl91pb7l6qgk6dryn129td0,1,23.9,42.7,2025-02-28T14:01:12.478Z,2025-02-28T15:03:43Z,5545048099,140,35.8,5545048103,212,12.6,5545048097,56,Back,5545048105,213,6.16,5545048101,141,40.5,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781631891,21,1,1,1,6,8oyl91pb7l6qgk6dryn129td0,1,30.5,32.3,2025-02-28T14:01:15.478Z,2025-02-28T15:04:02Z,5545048151,212,14.1,5545048155,213,4.82,5545048149,141,11.7,5545048145,56,Back,5545048147,140,32,,,,,,,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781631943,22,43,1,1,9,8oyl91pb7l6qgk6dryn129td0,1,0,0,2025-02-28T14:01:17.982Z,2025-02-28T15:04:00Z,5545048503,140,34,5545048509,213,4.48,5545048505,141,12.8,5545048501,56,Back,5545048507,212,14.4,5545131221,144,1,,,,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781632009,23,1,1,1,17,8oyl91pb7l6qgk6dryn129td0,1,47.8,4,2025-02-28T14:01:25.590Z,2025-02-28T14:01:35Z,5545048865,140,96.4,5545048861,155,,5545048871,213,0.13,5545048867,141,14,5545048873,1,,5545048863,56,Right,5545048869,212,51.5,,,,ca0i658kl9fbf3gsk41068222,Thoiba Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781632011,24,3,1,1,27,8oyl91pb7l6qgk6dryn129td0,0,96.2,14.6,2025-02-28T14:01:35.805Z,2025-02-28T15:04:20Z,5545048877,56,Right,5545048879,286,,5545131755,233,13,,,,,,,,,,,,,,,,d3ookmcknbcdlc3kvhqao1ujt,Raynier Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781632015,13,7,1,1,27,335mseh7gazfrf4eu6w9htw6i,1,3.8,85.4,2025-02-28T14:01:35.806Z,2025-02-28T15:04:21Z,5545131775,233,24,5545048885,285,,5545048883,56,Back,,,,,,,,,,,,,,,,5nzjwpjfso7bmwo37f92jl3ze,Mirjalol Kasimov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781632035,14,1,1,1,28,335mseh7gazfrf4eu6w9htw6i,1,3.9,84.5,2025-02-28T14:01:36.722Z,2025-02-28T14:01:39Z,5545048981,140,9.3,5545048985,212,5.7,5545048987,213,6.21,5545048983,141,83.9,5545048979,56,Back,,,,,,,,,,5nzjwpjfso7bmwo37f92jl3ze,Mirjalol Kasimov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781632037,15,49,1,1,30,335mseh7gazfrf4eu6w9htw6i,1,9.3,83.9,2025-02-28T14:01:39.026Z,2025-02-28T14:01:39Z,,,,,,,,,,,,,,,,,,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781632041,16,1,1,1,30,335mseh7gazfrf4eu6w9htw6i,1,9.3,83.9,2025-02-28T14:01:39.411Z,2025-02-28T14:01:40Z,5545049011,141,79.6,5545049015,213,3.7,5545049007,56,Back,5545049013,212,5.6,5545049009,140,4.8,,,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781632051,17,1,1,1,32,335mseh7gazfrf4eu6w9htw6i,1,4.8,79.6,2025-02-28T14:01:40.771Z,2025-02-28T14:01:43Z,5545049085,140,18,5545049087,141,88.9,5545049089,212,15.2,5545049091,213,0.43,5545049083,56,Back,,,,,,,,,,5nzjwpjfso7bmwo37f92jl3ze,Mirjalol Kasimov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781632055,18,1,1,1,32,335mseh7gazfrf4eu6w9htw6i,0,20,96.9,2025-02-28T14:01:41.331Z,2025-02-28T16:24:38Z,5545049127,141,84.1,5545049133,1,,5545049125,140,51.4,5545049121,157,,5545049123,56,Left,5545049129,212,34.1,5545049131,213,6.03,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781632043,25,43,1,1,33,8oyl91pb7l6qgk6dryn129td0,1,0,0,2025-02-28T14:01:42.143Z,2025-02-28T15:04:35Z,5545049031,56,Right,5545132099,144,61,,,,,,,,,,,,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,Rahul K P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781632071,26,1,1,1,37,8oyl91pb7l6qgk6dryn129td0,1,47.5,18.2,2025-02-28T14:01:46.438Z,2025-02-28T15:04:45Z,5545049209,3,,5545049219,213,6.23,5545049213,140,60,5545049215,141,17.1,5545049211,56,Right,5545049217,212,13.1,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781632093,27,1,1,1,40,8oyl91pb7l6qgk6dryn129td0,1,60,17.1,2025-02-28T14:01:48.894Z,2025-02-28T14:01:53Z,5545049319,141,8.2,5545049323,213,3.42,5545049315,56,Back,5545049321,212,22.4,5545049317,140,39.5,,,,,,,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781632095,28,49,1,1,45,8oyl91pb7l6qgk6dryn129td0,1,39.1,7.7,2025-02-28T14:01:53.758Z,2025-02-28T14:01:54Z,,,,,,,,,,,,,,,,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781632097,29,1,1,1,45,8oyl91pb7l6qgk6dryn129td0,1,39.1,7.7,2025-02-28T14:01:54.142Z,2025-02-28T14:01:55Z,5545049337,141,31.5,5545049343,1,,5545049335,140,9.2,5545049333,56,Back,5545049339,212,35.3,5545049341,213,2.67,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781632105,30,1,1,1,46,8oyl91pb7l6qgk6dryn129td0,1,9.2,31.5,2025-02-28T14:01:55.070Z,2025-02-28T14:01:56Z,5545049371,140,27.7,5545049375,212,22.1,5545049369,56,Back,5545049377,213,0.5,5545049373,141,47,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2781632111,31,1,1,1,47,8oyl91pb7l6qgk6dryn129td0,1,27.6,48.4,2025-02-28T14:01:56.436Z,2025-02-28T14:01:57Z,5545049423,212,7.8,5545049419,140,34.9,5545049417,56,Back,5545049421,141,46.4,5545049425,213,6.11,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781632127,32,1,1,1,49,8oyl91pb7l6qgk6dryn129td0,1,34.9,46.6,2025-02-28T14:01:57.636Z,2025-02-28T14:02:01Z,5545049503,141,29.7,5545049507,213,4.15,5545049501,140,28,5545049505,212,13.6,5545049499,56,Back,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781632133,33,1,1,1,52,8oyl91pb7l6qgk6dryn129td0,1,24.3,23.6,2025-02-28T14:02:01.223Z,2025-02-28T14:02:02Z,5545049547,213,0.07,5545049543,141,25.3,5545049541,140,41.2,5545049539,56,Back,5545049545,212,17.8,,,,,,,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781632143,34,1,1,1,54,8oyl91pb7l6qgk6dryn129td0,1,41.2,25.3,2025-02-28T14:02:02.669Z,2025-02-28T14:02:04Z,5545049599,212,16.8,5545049593,56,Back,5545049619,156,,5545049597,141,15.8,5545049595,140,26.4,5545049601,213,3.54,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,Rahul K P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781632149,35,1,1,1,55,8oyl91pb7l6qgk6dryn129td0,1,26.4,15.8,2025-02-28T14:02:04.404Z,2025-02-28T14:02:06Z,5545049649,213,2.1,5545049643,140,21.3,5545049641,56,Back,5545049645,141,29.2,5545049647,212,10.6,,,,,,,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781632175,36,1,1,1,57,8oyl91pb7l6qgk6dryn129td0,1,21.3,29.4,2025-02-28T14:02:06.319Z,2025-02-28T14:02:10Z,5545049809,140,22.2,5545049813,212,21.8,5545049807,56,Back,5545049811,141,61.5,5545049815,213,1.53,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781632191,37,1,1,2,2,8oyl91pb7l6qgk6dryn129td0,1,25.6,64.8,2025-02-28T14:02:10.786Z,2025-02-28T14:02:13Z,5545049917,213,4.8,5545049909,56,Back,5545049913,141,38.3,5545049915,212,18.1,5545049911,140,27.1,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
