id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,assist,teamName,Position
2785224747,6,1,1,0,23,9xb6v8osxty9w0mel2x7dd4ru,0,36.5,6.1,2025-03-08T14:01:04.931Z,2025-03-08T14:01:05Z,5564746861,212,13.4,5564746863,213,0.81,5564746857,140,45.3,5564746855,56,Back,5564746859,141,20.3,,,,,,,,,,ck9nyxv100c1x24zxde7fx1t6,Asish Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785224787,6,49,1,0,25,9eqjks8amwm1ycytsoi7xld25,1,66.7,63.6,2025-03-08T14:01:07.535Z,2025-03-08T14:01:07Z,,,,,,,,,,,,,,,,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785224797,7,1,1,0,26,9eqjks8amwm1ycytsoi7xld25,1,66.5,63.6,2025-03-08T14:01:07.895Z,2025-03-08T14:01:08Z,5564747127,213,1.32,5564747125,212,4.7,5564747119,56,Center,5564747121,140,67.6,5564747123,141,70.3,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785224817,8,1,1,0,26,9eqjks8amwm1ycytsoi7xld25,1,67.6,69.9,2025-03-08T14:01:08.471Z,2025-03-08T14:01:11Z,5564747213,141,63.7,5564747211,140,70.2,5564747209,56,Center,5564747215,212,5,5564747217,213,5.29,,,,,,,,,,5hligrqwpc6qzxiyg4rfeay1h,Carl McHugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785224831,9,1,1,0,29,9eqjks8amwm1ycytsoi7xld25,1,68.9,69.9,2025-03-08T14:01:11.224Z,2025-03-08T14:01:13Z,5564747285,212,19.8,5564747287,213,0.99,5564747281,140,79.3,5564747283,141,94.2,5564747279,56,Left,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785224863,10,1,1,0,31,9eqjks8amwm1ycytsoi7xld25,1,78.2,94.4,2025-03-08T14:01:12.920Z,2025-03-08T14:01:16Z,5564747431,212,16.2,5564747433,213,3.54,5564747425,56,Left,5564747427,140,64,5564747429,141,85.1,,,,,,,,,,d5adi48nrkr3n0dqoitcdzu95,Kumam Udanta Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785224877,11,1,1,0,34,9eqjks8amwm1ycytsoi7xld25,1,67.1,85.3,2025-03-08T14:01:15.927Z,2025-03-08T14:01:18Z,5564747505,141,84.1,5564747507,212,5.5,5564747501,56,Left,5564747503,140,72.3,5564747509,213,6.13,,,,,,,,,,5hligrqwpc6qzxiyg4rfeay1h,Carl McHugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785224905,12,1,1,0,36,9eqjks8amwm1ycytsoi7xld25,1,72.7,83.3,2025-03-08T14:01:17.928Z,2025-03-08T14:01:20Z,5564747653,212,8.6,5564747651,141,94.2,5564747649,140,76.8,5564747655,213,1.04,5564747647,56,Left,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785224919,13,1,1,0,38,9eqjks8amwm1ycytsoi7xld25,0,82.4,94.8,2025-03-08T14:01:20.184Z,2025-03-08T14:01:21Z,5564747713,141,64,5564747709,56,Center,5564747711,140,80.2,5564747717,213,4.6,5564747715,212,21.1,,,,,,,,,,9dp54x2ylvg08u109thcf7dux,Aakash Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785224945,7,1,1,0,40,9xb6v8osxty9w0mel2x7dd4ru,1,30.2,35.5,2025-03-08T14:01:22.736Z,2025-03-08T14:54:34Z,5564747881,212,9,5564747873,140,38.2,5564747877,141,30.9,5564747869,56,Back,5564747885,213,5.93,,,,,,,,,,4sqnd13g7n9e4orv6hcp27fxm,Liston Colaço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785224949,8,61,1,0,42,9xb6v8osxty9w0mel2x7dd4ru,1,38.2,30.9,2025-03-08T14:01:24.189Z,2025-03-08T14:01:24Z,5564747897,56,Back,,,,,,,,,,,,,,,,,,,,,,1rsxl4rnswqez6c6rwp7768r9,Greg Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785224993,14,1,1,0,43,9eqjks8amwm1ycytsoi7xld25,1,65.1,66,2025-03-08T14:01:24.936Z,2025-03-08T14:01:29Z,5564748107,56,Left,5564748113,212,9.3,5564748111,141,79.6,5564748109,140,64.2,5564748115,213,1.67,,,,,,,,,,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785225007,15,1,1,0,47,9eqjks8amwm1ycytsoi7xld25,0,64.3,78.8,2025-03-08T14:01:28.952Z,2025-03-08T14:01:30Z,5564748183,56,Left,5564748265,1,,5564748185,140,100,5564748187,141,88,5564748191,213,0.16,5564748189,212,38.7,,,,,,,5hligrqwpc6qzxiyg4rfeay1h,Carl McHugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785225351,9,5,1,0,48,9xb6v8osxty9w0mel2x7dd4ru,1,-0.8,12.3,2025-03-08T14:01:30.474Z,2025-03-08T14:48:43Z,5564749987,56,Back,5564749989,346,,5564750033,233,16,,,,,,,,,,,,,,,,1rsxl4rnswqez6c6rwp7768r9,Greg Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785225047,16,5,1,0,48,9eqjks8amwm1ycytsoi7xld25,0,100.8,87.7,2025-03-08T14:01:30.474Z,2025-03-08T14:48:44Z,5564750055,233,9,5564748367,346,,5564748365,56,Left,,,,,,,,,,,,,,,,5hligrqwpc6qzxiyg4rfeay1h,Carl McHugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785225395,10,1,1,1,13,9xb6v8osxty9w0mel2x7dd4ru,0,5.1,41,2025-03-08T14:01:55.083Z,2025-03-08T14:01:58Z,5564750231,74,,5564750205,124,,5564750211,56,Center,5564750213,140,61.2,5564750225,1,,5564750221,213,6.11,5564750209,155,,5564750217,212,59.8,1ljdpwqn16dijby5ss9eockfe,Dheeraj Singh Moirangthem,5564750215,141,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,Goalkeeper
2785225405,17,1,1,1,17,9eqjks8amwm1ycytsoi7xld25,0,41,80.6,2025-03-08T14:01:59.260Z,2025-03-08T14:02:00Z,5564750289,212,21.4,5564750283,56,Center,5564750281,3,,5564750285,140,52.6,5564750287,141,54.8,5564750291,213,5.32,,,,,,,5hligrqwpc6qzxiyg4rfeay1h,Carl McHugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785225423,11,43,1,1,19,9xb6v8osxty9w0mel2x7dd4ru,1,0,0,2025-03-08T14:02:01.848Z,2025-03-08T14:02:22Z,5564751447,144,49,,,,,,,,,,,,,,,,,,,,,,1yu4qt00czfbr5myr0cidwmw9,Anirudh Thapa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785225481,12,1,1,1,20,9xb6v8osxty9w0mel2x7dd4ru,1,48.6,48.1,2025-03-08T14:02:02.208Z,2025-03-08T14:02:08Z,5564750719,140,65.3,5564750725,213,0.92,5564750715,155,,5564750717,56,Left,5564750723,212,29.1,5564750721,141,82.3,,,,,,,1yu4qt00czfbr5myr0cidwmw9,Anirudh Thapa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785225491,13,1,1,1,26,9xb6v8osxty9w0mel2x7dd4ru,0,87.8,89.3,2025-03-08T14:02:08.395Z,2025-03-08T14:02:10Z,5564750793,212,17.4,5564750791,141,64,5564750785,155,,5564750787,56,Center,5564750795,213,4.87,5564750783,2,,5564750789,140,90.4,,,,4sqnd13g7n9e4orv6hcp27fxm,Liston Colaço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785225517,18,44,1,1,29,9eqjks8amwm1ycytsoi7xld25,1,9.9,36.3,2025-03-08T14:02:10.925Z,2025-03-08T14:23:10Z,5564750907,233,14,5564750899,285,,5564750897,56,Back,,,,,,,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785225503,14,44,1,1,29,9xb6v8osxty9w0mel2x7dd4ru,0,90.1,63.7,2025-03-08T14:02:10.926Z,2025-03-08T14:23:10Z,5564750915,233,18,5564750827,56,Center,5564750829,286,,,,,,,,,,,,,,,,,ar6epfwqqob8wx8tra17jxkgl,Dimitri Petratos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785225525,19,12,1,1,30,9eqjks8amwm1ycytsoi7xld25,1,9.2,37.7,2025-03-08T14:02:12.252Z,2025-03-08T14:02:15Z,5564750973,15,,5564750955,212,29,5564750957,213,0.62,5564750949,56,Back,5564750951,140,31.7,5564750953,141,62.4,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785225571,15,1,1,1,32,9xb6v8osxty9w0mel2x7dd4ru,1,72.8,41.6,2025-03-08T14:02:14.394Z,2025-03-08T14:02:17Z,5564751193,212,23.6,5564751191,141,24.1,5564751179,155,,5564751183,56,Center,5564751195,213,5.75,5564751189,140,92.2,,,,,,,95zechkfla1l7dwt8sjhevvca,Apuia Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785225575,16,1,1,1,33,9xb6v8osxty9w0mel2x7dd4ru,0,92.6,23.3,2025-03-08T14:02:15.863Z,2025-03-08T14:48:40Z,5564751237,56,Center,5564751243,212,16.3,5564751241,141,47.2,5564751239,140,92.5,5564751245,213,1.58,,,,,,,,,,1cclqc2tw3zav2if1cqij7ofe,Manvir Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785225553,20,1,1,1,34,9eqjks8amwm1ycytsoi7xld25,0,30.4,62.1,2025-03-08T14:02:16.163Z,2025-03-08T14:48:44Z,5564751089,213,1.11,5564751085,141,64.9,5564751087,212,2.1,5564751083,140,31.3,5564751079,3,,5564751081,56,Back,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785225603,21,12,1,1,37,9eqjks8amwm1ycytsoi7xld25,1,7.5,57.3,2025-03-08T14:02:19.340Z,2025-03-08T14:02:20Z,5564751373,213,2.08,5564751369,141,81.5,5564751371,212,18.8,5564751365,56,Back,5564751367,140,0,5564751379,167,,,,,,,,qlk46xybcoxrvr01pauxibpx,Sandesh Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785225635,17,6,1,1,38,9xb6v8osxty9w0mel2x7dd4ru,1,96.8,24.8,2025-03-08T14:02:20.275Z,2025-03-08T14:45:16Z,5564751677,56,Center,5564751679,75,,5564751705,233,22,,,,,,,,,,,,,,,,1cclqc2tw3zav2if1cqij7ofe,Manvir Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785225607,22,6,1,1,38,9eqjks8amwm1ycytsoi7xld25,0,3.2,75.2,2025-03-08T14:02:20.275Z,2025-03-08T14:45:16Z,5564751429,73,,5564751427,56,Back,5564751725,233,17,,,,,,,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,Sandesh Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785225935,18,1,1,2,4,9xb6v8osxty9w0mel2x7dd4ru,0,99.5,0.5,2025-03-08T14:02:46.565Z,2025-03-08T14:02:52Z,5564753511,233,23,5564753247,56,Center,5564753255,213,1.85,5564753241,6,,5564753243,155,,5564753319,189,,5564753245,223,,5564753257,1,,1rsxl4rnswqez6c6rwp7768r9,Greg Stewart,5564753239,2,,5564753253,212,38.4,5564753251,141,54.8,5564753249,140,89.3,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785225977,23,41,1,2,7,9eqjks8amwm1ycytsoi7xld25,0,7.3,48.7,2025-03-08T14:02:48.957Z,2025-03-08T14:48:50Z,5564753515,233,18,5564753493,212,31.1,5564753491,141,31.3,5564753489,140,34.7,5564753495,213,5.89,,,,,,,,,,ekizuw6hg7uyaojwjusby1jbo,Hrithik Tiwari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,Goalkeeper
2785225991,19,1,1,2,8,9xb6v8osxty9w0mel2x7dd4ru,1,75.2,70.6,2025-03-08T14:02:50.518Z,2025-03-08T14:02:53Z,5564753573,212,13.9,5564753571,141,70,5564753567,56,Center,5564753569,140,88.4,5564753575,213,6.25,,,,,,,,,,1yu4qt00czfbr5myr0cidwmw9,Anirudh Thapa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785226005,20,1,1,2,11,9xb6v8osxty9w0mel2x7dd4ru,0,91.3,72,2025-03-08T14:02:53.221Z,2025-03-08T14:02:54Z,5564753627,141,69.7,5564753625,140,92.3,5564753647,286,,5564753631,213,5.3,5564753643,233,24,5564753641,236,,5564753629,212,1.9,5564753623,56,Center,3zl5ec82f8zebkxkfdz16e3th,Tom Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785226011,24,74,1,2,11,9eqjks8amwm1ycytsoi7xld25,1,8.5,33.1,2025-03-08T14:02:53.222Z,2025-03-08T14:23:15Z,5564753639,285,,5564753665,233,20,5564753637,56,Back,,,,,,,,,,,,,,,,5hligrqwpc6qzxiyg4rfeay1h,Carl McHugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785226033,21,1,1,2,12,9xb6v8osxty9w0mel2x7dd4ru,0,90.8,73.5,2025-03-08T14:02:54.721Z,2025-03-08T14:02:56Z,5564753813,213,1.41,5564753809,141,88.9,5564753811,212,10.6,5564753805,56,Left,5564753807,140,92.4,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,Tom Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785226039,25,1,1,2,15,9eqjks8amwm1ycytsoi7xld25,0,10.2,10.9,2025-03-08T14:02:56.908Z,2025-03-08T14:02:57Z,5564753831,140,12.3,5564753833,141,11,5564753829,56,Back,5564753837,213,0.03,5564753835,212,2.2,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh Thangjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785226047,22,61,1,2,16,9xb6v8osxty9w0mel2x7dd4ru,1,85.2,89.1,2025-03-08T14:02:57.924Z,2025-03-08T14:02:58Z,5564753887,56,Left,,,,,,,,,,,,,,,,,,,,,,1yu4qt00czfbr5myr0cidwmw9,Anirudh Thapa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785226073,26,1,1,2,17,9eqjks8amwm1ycytsoi7xld25,0,25.6,30.9,2025-03-08T14:02:59.645Z,2025-03-08T14:03:00Z,5564754003,140,27.4,5564754001,56,Back,5564754007,212,5.1,5564754005,141,24,5564754009,213,5.1,5564753999,3,,,,,,,,d5adi48nrkr3n0dqoitcdzu95,Kumam Udanta Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785226103,23,1,1,2,18,9xb6v8osxty9w0mel2x7dd4ru,0,78.5,86.8,2025-03-08T14:02:59.955Z,2025-03-08T14:03:03Z,5564754161,213,5.59,5564754153,56,Left,5564754149,3,,5564754157,141,79.4,5564754155,140,84.3,5564754159,212,7.9,,,,,,,1yu4qt00czfbr5myr0cidwmw9,Anirudh Thapa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785226105,27,44,1,2,20,9eqjks8amwm1ycytsoi7xld25,1,19,22.4,2025-03-08T14:03:02.222Z,2025-03-08T14:23:10Z,5564754235,233,24,5564754169,56,Back,5564754171,285,,,,,,,,,,,,,,,,,5hligrqwpc6qzxiyg4rfeay1h,Carl McHugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785226109,24,44,1,2,20,9xb6v8osxty9w0mel2x7dd4ru,0,81,77.6,2025-03-08T14:03:02.223Z,2025-03-08T14:23:10Z,5564754173,56,Center,5564754269,233,27,5564754175,286,,,,,,,,,,,,,,,,,ar6epfwqqob8wx8tra17jxkgl,Dimitri Petratos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785226113,28,1,1,2,20,9eqjks8amwm1ycytsoi7xld25,0,24.4,26.4,2025-03-08T14:03:02.638Z,2025-03-08T14:03:10Z,5564754183,141,15.5,5564754181,140,31.8,5564754179,56,Back,5564754187,213,5.52,5564754185,212,10.7,5564754177,3,,,,,,,,5hligrqwpc6qzxiyg4rfeay1h,Carl McHugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785226195,25,1,1,2,23,9xb6v8osxty9w0mel2x7dd4ru,1,71.2,90.5,2025-03-08T14:03:05.283Z,2025-03-08T14:03:09Z,5564754609,140,48.8,5564754615,213,3.9,5564754617,1,,5564754605,155,,5564754607,56,Back,5564754613,212,32.5,5564754611,141,57.5,,,,1yu4qt00czfbr5myr0cidwmw9,Anirudh Thapa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785226201,26,61,1,2,27,9xb6v8osxty9w0mel2x7dd4ru,0,54.4,57.8,2025-03-08T14:03:09.361Z,2025-03-08T14:03:09Z,5564754633,56,Center,,,,,,,,,,,,,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,Tom Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785226215,29,1,1,2,28,9eqjks8amwm1ycytsoi7xld25,1,38.4,45.8,2025-03-08T14:03:10.061Z,2025-03-08T14:03:11Z,5564754707,212,10,5564754705,141,41.3,5564754709,213,5.97,5564754701,56,Back,5564754703,140,47.5,,,,,,,,,,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785226221,30,1,1,2,29,9eqjks8amwm1ycytsoi7xld25,1,47.5,41.3,2025-03-08T14:03:11.166Z,2025-03-08T14:03:12Z,5564754739,140,46.5,5564754745,213,1.66,5564754743,212,11.7,5564754737,56,Back,5564754741,141,58.5,,,,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
