id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value,teamName,Position
2782094941,8,1,1,0,11,5yvw8xpbzap5lhlze04odtgk4,1,43.1,57,5547556347,141,46.3,5547556343,56,Back,5547556349,212,12.5,5547556351,213,3.76,5547556345,140,33.4,,,,,,,,,,da3tvbccuhs3ie2u2tweqcxec,Sukham Yoihenba Meitei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782094963,9,1,1,0,13,5yvw8xpbzap5lhlze04odtgk4,1,33.4,45.5,5547556445,213,4.18,5547556437,56,Back,5547556441,141,27.1,5547556439,140,26.3,5547556443,212,14.6,,,,,,,,,,ap6n4q8c3c5cj9ilb8bxcy9sk,Vibin Mohanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782095007,10,1,1,0,15,5yvw8xpbzap5lhlze04odtgk4,1,26.3,27.1,5547556615,212,16.2,5547556613,141,8,5547556609,56,Back,5547556617,213,5.36,5547556611,140,35.6,,,,,,,,,,bcjkyeu4gtghgy9khmmob9g45,Dusan Lagator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782095063,11,1,1,0,17,5yvw8xpbzap5lhlze04odtgk4,1,40.5,4.9,5547556935,140,32.7,5547556937,141,19.8,5547556941,213,2.25,5547556939,212,13,5547556933,56,Back,,,,,,,,,,58kclnrwfszhkvtfexyctsn3d,Aibanbha Dohling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782095123,12,1,1,0,21,5yvw8xpbzap5lhlze04odtgk4,1,35.2,22.8,5547557273,212,28,5547557271,141,62.7,5547557269,140,28.7,5547557275,213,1.82,5547557267,56,Back,,,,,,,,,,ap6n4q8c3c5cj9ilb8bxcy9sk,Vibin Mohanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782095151,13,1,1,0,27,5yvw8xpbzap5lhlze04odtgk4,1,43.2,59.1,5547557489,56,Center,5547557493,141,48.8,5547557495,212,16.2,5547557491,140,57.1,5547557497,213,5.84,,,,,,,,,,6r8f0lomojaqk37bz5ajprze1,Milos Drinčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782095227,14,1,1,0,29,5yvw8xpbzap5lhlze04odtgk4,1,56.7,50.7,5547557833,212,19.2,5547557827,56,Back,5547557835,213,2.3,5547557831,141,71.7,5547557829,140,44.5,,,,,,,,,,23m69s7nd9vnc9u9ra2aspn11,Adrian Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782095251,15,1,1,0,33,5yvw8xpbzap5lhlze04odtgk4,1,44.6,71.5,5547557919,141,72.3,5547557909,56,Center,5547557915,140,60.2,5547557929,213,0.03,5547557923,212,16.4,,,,,,,,,,da3tvbccuhs3ie2u2tweqcxec,Sukham Yoihenba Meitei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782095291,16,1,1,0,35,5yvw8xpbzap5lhlze04odtgk4,1,61.4,73,5547558077,140,35.1,5547558081,141,71.1,5547558091,213,3.19,5547558075,56,Back,5547558087,212,27.6,,,,,,,,,,bmdl4tqssmqzrgn8n5ldwcavo,Kwame Peprah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782095331,17,1,1,0,38,5yvw8xpbzap5lhlze04odtgk4,1,35.7,69.6,5547558329,213,4.73,5547558323,140,36.1,5547558321,56,Back,5547558325,141,39.2,5547558327,212,20.7,,,,,,,,,,6r8f0lomojaqk37bz5ajprze1,Milos Drinčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782095351,18,1,1,0,41,5yvw8xpbzap5lhlze04odtgk4,1,35,36.6,5547558421,141,9.2,5547558419,140,41.2,5547558423,212,19.7,5547558425,213,5.05,5547558417,56,Back,,,,,,,,,,bcjkyeu4gtghgy9khmmob9g45,Dusan Lagator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782095425,19,1,1,0,43,5yvw8xpbzap5lhlze04odtgk4,1,41,9.4,5547558775,212,26.1,5547558769,56,Right,5547558773,141,12.3,5547558777,213,0.08,5547558771,140,65.8,,,,,,,,,,58kclnrwfszhkvtfexyctsn3d,Aibanbha Dohling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782095433,20,4,1,0,47,5yvw8xpbzap5lhlze04odtgk4,1,64.6,11.7,5547559035,233,4,5547559013,265,,5547559009,56,Right,5547559015,286,,5547559011,152,,5547559007,13,,,,,,,,5arf4f4k8om3ux3rryhincxzo,Korou Singh Thingujam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782095415,4,4,1,0,47,ajwqetklk0m22x7ifsjax5yi,0,35.4,88.3,5547558937,265,,5547558935,152,,5547558931,56,Back,5547558941,285,,5547558927,13,,5547559055,233,20,,,,,,,a1rjrfrukdqfztu8c9l88wduc,Muhammed Uvais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782095691,21,1,1,1,6,5yvw8xpbzap5lhlze04odtgk4,1,65.7,14.3,5547560199,152,,5547560203,140,35.6,5547560209,213,2.99,5547560205,141,21.2,5547560201,56,Back,5547560207,212,32,5547560197,5,,,,,da3tvbccuhs3ie2u2tweqcxec,Sukham Yoihenba Meitei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782095725,22,1,1,1,8,5yvw8xpbzap5lhlze04odtgk4,1,37.4,24,5547560383,141,63.9,5547560381,140,40,5547560385,212,27.3,5547560379,56,Back,5547560387,213,1.47,,,,,,,,,,bcjkyeu4gtghgy9khmmob9g45,Dusan Lagator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782095757,23,1,1,1,10,5yvw8xpbzap5lhlze04odtgk4,1,41.8,63.4,5547560567,56,Left,5547560583,213,0.73,5547560575,141,90.3,5547560571,140,61.4,5547560579,212,27.5,,,,,,,,,,6r8f0lomojaqk37bz5ajprze1,Milos Drinčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782095815,24,1,1,1,12,5yvw8xpbzap5lhlze04odtgk4,1,63.4,92,5547560907,141,88.1,5547560905,140,41.2,5547560911,213,3.25,5547560909,212,23.5,5547560903,56,Back,,,,,,,,,,arzfyvstbc17d1mioc40tidm2,Naocha Singh Huidrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782095849,25,1,1,1,16,5yvw8xpbzap5lhlze04odtgk4,1,41.7,84.1,5547561119,212,29.1,5547561113,56,Back,5547561121,213,4.48,5547561117,141,42.4,5547561115,140,35.4,,,,,,,,,,6r8f0lomojaqk37bz5ajprze1,Milos Drinčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782095907,26,1,1,1,19,5yvw8xpbzap5lhlze04odtgk4,1,35.3,41.8,5547561421,56,Back,5547561429,212,14.4,5547561423,140,42.4,5547561433,213,5.26,5547561425,141,23.7,,,,,,,,,,bcjkyeu4gtghgy9khmmob9g45,Dusan Lagator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782095925,27,1,1,1,23,5yvw8xpbzap5lhlze04odtgk4,0,53.2,24.6,5547561535,56,Center,5547561537,140,67.9,5547561541,212,23.6,5547561539,141,50.9,5547561533,155,,5547561543,213,0.86,,,,,,,58kclnrwfszhkvtfexyctsn3d,Aibanbha Dohling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782095933,5,1,1,1,26,ajwqetklk0m22x7ifsjax5yi,1,27.7,52.1,5547561595,141,46.9,5547561597,212,13,5547561599,213,6.01,5547561593,140,39.6,5547561591,56,Back,,,,,,,,,,7q0oc78bzao7g3iy7zoobmy1,Sourav Das,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782095937,6,49,1,1,27,ajwqetklk0m22x7ifsjax5yi,1,39.6,46.9,,,,,,,,,,,,,,,,,,,,,,,,,3vdeg67iuouaj5rfdrnh14h5h,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782096021,7,1,1,1,31,ajwqetklk0m22x7ifsjax5yi,1,59.1,29.8,5547562027,141,41.6,5547562029,212,8,5547562023,56,Center,5547562031,213,1.54,5547562025,140,59.3,,,,,,,,,,3vdeg67iuouaj5rfdrnh14h5h,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782096053,8,1,1,1,32,ajwqetklk0m22x7ifsjax5yi,1,59.3,41.6,5547562209,56,Center,5547562221,213,3.18,5547562213,140,53.2,5547562219,212,6.4,5547562215,141,41.2,,,,,,,,,,e2kge0d4o0jg6ndxsq0tm0x9m,Jordan Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782096099,9,1,1,1,35,ajwqetklk0m22x7ifsjax5yi,1,52.1,40,5547562449,212,33.9,5547562443,56,Back,5547562451,213,1.87,5547562445,140,42.6,5547562453,1,,5547562447,141,87.7,,,,,,,7q0oc78bzao7g3iy7zoobmy1,Sourav Das,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782096127,10,1,1,1,38,ajwqetklk0m22x7ifsjax5yi,1,42.4,89.3,5547562633,213,4.27,5547562627,140,36.6,5547562631,212,14.2,5547562621,56,Back,5547562629,141,70.5,,,,,,,,,,a1rjrfrukdqfztu8c9l88wduc,Muhammed Uvais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782096137,11,1,1,1,40,ajwqetklk0m22x7ifsjax5yi,1,35.7,69.7,5547562679,56,Back,5547562685,212,7,5547562683,141,70,5547562687,213,0.03,5547562681,140,42.4,,,,,,,,,,9vjotu14gqx0jhgrs12qwkezt,Stephen Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782096181,12,1,1,1,41,ajwqetklk0m22x7ifsjax5yi,1,42.4,70,5547562917,56,Back,5547562925,213,3.06,5547562923,212,9.2,5547562921,141,71.1,5547562919,140,33.7,,,,,,,,,,banlw3aybtscei2n206mlzf85,Lazar Ćirković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782096233,13,1,1,1,43,ajwqetklk0m22x7ifsjax5yi,1,33.9,64.6,5547563177,141,41.6,5547563181,213,4.59,5547563175,140,32.1,5547563173,56,Back,5547563179,212,15.8,,,,,,,,,,7q0oc78bzao7g3iy7zoobmy1,Sourav Das,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782096259,14,1,1,1,47,ajwqetklk0m22x7ifsjax5yi,1,34.8,31.8,5547563375,213,5.31,5547563367,56,Back,5547563369,140,46.3,5547563371,141,5.8,5547563373,212,21.4,,,,,,,,,,14w76iqim5kly2adzwc9n6wgl,Pratik Chaudhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782096319,15,1,1,1,49,ajwqetklk0m22x7ifsjax5yi,1,46.3,5.8,5547563717,56,Back,5547563725,213,2.3,5547563723,212,10.2,5547563719,140,39.8,5547563721,141,17,,,,,,,,,,7ci9hj1m4rzmmu0cvyk2iy0ru,Shubham Sarangi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782096315,28,83,1,1,52,5yvw8xpbzap5lhlze04odtgk4,0,68.2,81.5,5547563799,399,31g5m4lerjmoykobyt8cckxxx,,,,,,,,,,,,,,,,,,,,,,ccrqgyzzq44gpjva980k10gt0,Mohammed Aimen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782096335,16,1,1,1,52,ajwqetklk0m22x7ifsjax5yi,1,39.2,19.7,5547563791,213,1.98,5547563781,155,,5547563787,141,88.1,5547563783,56,Back,5547563789,212,50.7,5547563785,140,20,5547564101,1,,5547564099,196,,31g5m4lerjmoykobyt8cckxxx,Imran Khan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782096475,17,1,1,1,57,ajwqetklk0m22x7ifsjax5yi,1,20,88.1,5547564621,157,,5547564633,1,,5547564627,141,86.8,5547564623,56,Left,5547564629,212,39.3,5547564631,213,6.26,5547564625,140,57.4,,,,a1rjrfrukdqfztu8c9l88wduc,Muhammed Uvais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782096569,18,1,1,2,3,ajwqetklk0m22x7ifsjax5yi,1,58,79.4,5547565197,140,68.1,5547565195,56,Left,5547565203,213,0.68,5547565201,212,13.7,5547565199,141,92.1,,,,,,,,,,3e4twzsgwcxza9739q17gn4h6,Ritwik Das,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782096611,19,1,1,2,10,ajwqetklk0m22x7ifsjax5yi,1,61.4,68.7,5547565483,140,46.8,5547565495,213,4,5547565491,212,23.3,5547565481,56,Back,5547565487,141,42.8,,,,,,,,,,e2kge0d4o0jg6ndxsq0tm0x9m,Jordan Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782096727,20,1,1,2,13,ajwqetklk0m22x7ifsjax5yi,1,52.3,34.5,5547566213,140,64.4,5547566219,213,5.28,5547566211,56,Right,5547566215,141,5,5547566217,212,23.7,,,,,,,,,,14w76iqim5kly2adzwc9n6wgl,Pratik Chaudhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782096751,21,1,1,2,21,ajwqetklk0m22x7ifsjax5yi,1,59.8,15,5547566375,1,,5547566367,140,52.9,5547566365,56,Center,5547566373,213,1.79,5547566371,212,33.4,5547566369,141,63,5547566363,155,,,,,31g5m4lerjmoykobyt8cckxxx,Imran Khan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782096769,22,1,1,2,23,ajwqetklk0m22x7ifsjax5yi,1,52.9,63,5547566479,141,52.8,5547566481,212,11.6,5547566477,140,44,5547566483,213,3.78,5547566475,56,Back,,,,,,,,,,banlw3aybtscei2n206mlzf85,Lazar Ćirković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782096819,23,1,1,2,25,ajwqetklk0m22x7ifsjax5yi,1,44,52.8,5547566737,141,34.8,5547566735,140,54.2,5547566741,213,5.43,5547566739,212,16.3,5547566733,56,Center,,,,,,,,,,9vjotu14gqx0jhgrs12qwkezt,Stephen Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782096879,24,1,1,2,27,ajwqetklk0m22x7ifsjax5yi,1,53.8,34.2,5547567121,212,16.2,5547567119,141,10.4,5547567115,56,Right,5547567123,213,4.67,5547567117,140,53.2,,,,,,,,,,7q0oc78bzao7g3iy7zoobmy1,Sourav Das,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782096947,25,1,1,2,30,ajwqetklk0m22x7ifsjax5yi,0,54,6.5,5547567467,155,,5547567477,213,6.26,5547567471,140,100,5547567475,212,49.5,5547567479,1,,5547567473,141,4.6,5547567469,56,Right,,,,31g5m4lerjmoykobyt8cckxxx,Imran Khan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782097043,26,5,1,2,34,ajwqetklk0m22x7ifsjax5yi,0,101,6.4,5547568031,56,Right,5547568813,233,29,5547568033,346,,,,,,,,,,,,,,,,,31g5m4lerjmoykobyt8cckxxx,Imran Khan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782097171,29,5,1,2,34,5yvw8xpbzap5lhlze04odtgk4,1,-1,93.6,5547568719,56,Back,5547568721,346,,5547568751,233,26,,,,,,,,,,,,,,,,arzfyvstbc17d1mioc40tidm2,Naocha Singh Huidrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782097305,30,1,1,2,46,5yvw8xpbzap5lhlze04odtgk4,1,3.8,54.5,5547569399,237,,5547569393,212,16.2,5547569389,140,12.6,5547569385,124,,5547569395,213,5.32,5547569391,141,34.9,5547569387,56,Back,,,,eraojginbnda524w48mv1i4us,Nora Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,Goalkeeper
2782097379,31,1,1,2,52,5yvw8xpbzap5lhlze04odtgk4,1,27.5,35.4,5547569775,212,11.6,5547569773,141,34.2,5547569769,56,Back,5547569777,213,6.21,5547569771,140,38.5,,,,,,,,,,bcjkyeu4gtghgy9khmmob9g45,Dusan Lagator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782097525,32,1,1,2,55,5yvw8xpbzap5lhlze04odtgk4,1,36.8,30.4,5547570539,56,Back,5547570543,141,9.8,5547570545,212,17.4,5547570541,140,46.7,5547570547,213,5.35,,,,,,,,,,ap6n4q8c3c5cj9ilb8bxcy9sk,Vibin Mohanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782097583,33,1,1,3,2,5yvw8xpbzap5lhlze04odtgk4,1,62.5,8.8,5547570923,141,15.2,5547570925,212,22.7,5547570921,140,41.3,5547570919,56,Back,5547570927,213,2.95,,,,,,,,,,da3tvbccuhs3ie2u2tweqcxec,Sukham Yoihenba Meitei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782097599,34,1,1,3,3,5yvw8xpbzap5lhlze04odtgk4,0,41.2,17,5547571005,56,Back,5547571015,213,1.58,5547571009,140,41.1,5547571011,141,30.9,5547571013,212,9.5,,,,,,,,,,5arf4f4k8om3ux3rryhincxzo,Korou Singh Thingujam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782097571,27,8,1,3,4,ajwqetklk0m22x7ifsjax5yi,1,53.1,67,5547570845,56,Center,,,,,,,,,,,,,,,,,,,,,,e2kge0d4o0jg6ndxsq0tm0x9m,Jordan Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782097579,28,49,1,3,5,ajwqetklk0m22x7ifsjax5yi,1,53.1,67,,,,,,,,,,,,,,,,,,,,,,,,,e2kge0d4o0jg6ndxsq0tm0x9m,Jordan Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782097639,35,83,1,3,8,5yvw8xpbzap5lhlze04odtgk4,0,39.3,35.7,5547571737,399,e2kge0d4o0jg6ndxsq0tm0x9m,,,,,,,,,,,,,,,,,,,,,,5arf4f4k8om3ux3rryhincxzo,Korou Singh Thingujam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
