id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/13/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,teamName
2773419271,8,1,1,0,20,335mseh7gazfrf4eu6w9htw6i,1,34,66.4,2025-02-08T11:30:42.077Z,2025-02-08T11:30:45Z,5500180875,212,17.4,5500180869,56,Back,5500180877,213,1.26,5500180871,140,39.1,5500180873,141,90.8,,,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773419295,9,1,1,0,23,335mseh7gazfrf4eu6w9htw6i,1,39,91.8,2025-02-08T11:30:45.117Z,2025-02-08T11:30:47Z,5500180975,213,5.26,5500180969,140,42.9,5500180973,212,7.8,5500180971,141,82,5500180967,56,Back,,,,,,,,,,9j7ldugih7jluatsnjb1jcgd1,Zodingliana Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773419321,10,1,1,0,26,335mseh7gazfrf4eu6w9htw6i,1,45,81.2,2025-02-08T11:30:47.773Z,2025-02-08T11:30:50Z,5500181079,141,91.2,5500181075,56,Back,5500181077,140,39.2,5500181083,213,2.3,5500181081,212,9.1,,,,,,,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773419331,11,1,1,0,28,335mseh7gazfrf4eu6w9htw6i,1,39.3,91.4,2025-02-08T11:30:49.949Z,2025-02-08T11:30:51Z,5500181139,140,33.9,5500181145,213,4.28,5500181137,56,Back,5500181141,141,73.2,5500181143,212,13.6,,,,,,,,,,9j7ldugih7jluatsnjb1jcgd1,Zodingliana Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773419337,12,1,1,0,29,335mseh7gazfrf4eu6w9htw6i,1,33.9,73.2,2025-02-08T11:30:51.117Z,2025-02-08T11:30:53Z,5500181173,141,43.7,5500181171,140,30.5,5500181177,213,4.54,5500181169,56,Back,5500181175,212,20.4,,,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773419345,13,1,1,0,31,335mseh7gazfrf4eu6w9htw6i,0,31.2,38.5,2025-02-08T11:30:52.925Z,2025-02-08T11:30:54Z,5500181215,140,46.8,5500181219,212,18.1,5500181221,213,5.85,5500181213,56,Back,5500181217,141,27.3,,,,,,,,,,6fuk4mojob40kspt4k6vntbhm,Gaurav Bora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773419351,4,8,1,0,33,d65t4cxgbtgc2ztx2n88b8tii,1,57.7,69.7,2025-02-08T11:30:55.162Z,2025-02-08T11:30:55Z,5500181237,56,Center,,,,,,,,,,,,,,,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773419361,5,5,1,0,34,d65t4cxgbtgc2ztx2n88b8tii,0,38.6,101.4,2025-02-08T11:30:56.125Z,2025-02-08T12:21:59Z,5500181567,233,14,5500181279,56,Back,5500181281,347,,,,,,,,,,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773419413,14,5,1,0,34,335mseh7gazfrf4eu6w9htw6i,1,61.4,-1.4,2025-02-08T11:30:56.125Z,2025-02-08T12:21:58Z,5500181563,233,5,5500181551,347,,5500181549,56,Right,,,,,,,,,,,,,,,,6fuk4mojob40kspt4k6vntbhm,Gaurav Bora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773419431,15,1,1,0,46,335mseh7gazfrf4eu6w9htw6i,1,61.3,0,2025-02-08T11:31:08.109Z,2025-02-08T11:31:11Z,5500181663,213,0.56,5500181655,140,70.6,5500181657,141,7.6,5500181651,107,,5500181661,212,11.5,5500181653,56,Right,,,,,,,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773419437,16,1,1,0,49,335mseh7gazfrf4eu6w9htw6i,0,68.4,9.1,2025-02-08T11:31:10.673Z,2025-02-08T11:31:12Z,5500181693,233,6,5500181683,140,70.3,5500181685,141,11,5500181689,213,0.57,5500181691,236,,5500181687,212,2.4,5500181681,56,Right,5500181697,286,,evsrix4aokl5o7dlx9zc41h49,Franca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773419427,6,74,1,0,49,d65t4cxgbtgc2ztx2n88b8tii,1,30.2,87.7,2025-02-08T11:31:10.674Z,2025-02-08T11:31:12Z,5500181629,285,,5500181713,233,16,5500181627,56,Back,,,,,,,,,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773419435,7,49,1,0,49,d65t4cxgbtgc2ztx2n88b8tii,1,30.8,87.8,2025-02-08T11:31:11.517Z,2025-02-08T11:31:11Z,,,,,,,,,,,,,,,,,,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773419447,8,1,1,0,50,d65t4cxgbtgc2ztx2n88b8tii,0,33.4,85.1,2025-02-08T11:31:11.830Z,2025-02-08T11:31:13Z,5500181747,56,Back,5500181755,213,6.14,5500181751,141,82.1,5500181753,212,13.9,5500181749,140,46.5,,,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773419451,17,8,1,0,50,335mseh7gazfrf4eu6w9htw6i,1,61.3,14.9,2025-02-08T11:31:11.901Z,2025-02-08T11:31:17Z,5500181777,56,Right,,,,,,,,,,,,,,,,,,,,,,6fuk4mojob40kspt4k6vntbhm,Gaurav Bora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773419465,9,1,1,0,53,d65t4cxgbtgc2ztx2n88b8tii,1,35.9,75.4,2025-02-08T11:31:14.767Z,2025-02-08T11:31:16Z,5500181873,213,5.85,5500181857,56,Back,5500181861,140,44.2,5500181869,212,9.6,5500181865,141,69.4,,,,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773419477,10,1,1,0,55,d65t4cxgbtgc2ztx2n88b8tii,1,38.6,70.6,2025-02-08T11:31:16.766Z,2025-02-08T11:31:18Z,5500181923,141,68.5,5500181921,140,22.7,5500181927,213,3.23,5500181919,56,Back,5500181925,212,16.8,,,,,,,,,,cczfio2y0doub738tvqss83qh,Cy Goddard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773419499,11,1,1,0,57,d65t4cxgbtgc2ztx2n88b8tii,1,22.7,68.5,2025-02-08T11:31:18.782Z,2025-02-08T11:31:22Z,5500182051,213,4.65,5500182049,212,19.6,5500182045,140,21.6,5500182047,141,39.8,5500182043,56,Back,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Sapic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773419507,12,1,1,1,0,d65t4cxgbtgc2ztx2n88b8tii,1,24.1,40.7,2025-02-08T11:31:21.874Z,2025-02-08T11:31:24Z,5500182083,56,Back,5500182085,140,27.1,5500182089,212,18.2,5500182091,213,1.4,5500182087,141,67,,,,,,,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773419529,13,1,1,1,2,d65t4cxgbtgc2ztx2n88b8tii,1,27.2,67.3,2025-02-08T11:31:24.531Z,2025-02-08T11:31:30Z,5500182197,140,35.1,5500182193,56,Back,5500182209,213,6.07,5500182205,212,8.5,5500182201,141,64.6,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Sapic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773419547,14,1,1,1,8,d65t4cxgbtgc2ztx2n88b8tii,1,32.4,54.3,2025-02-08T11:31:30.123Z,2025-02-08T11:31:32Z,5500182297,213,4.36,5500182293,141,33.6,5500182291,140,27.5,5500182289,56,Back,5500182295,212,15,,,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773419561,15,1,1,1,11,d65t4cxgbtgc2ztx2n88b8tii,1,27.5,33.6,2025-02-08T11:31:32.747Z,2025-02-08T11:31:37Z,5500182381,56,Back,5500182387,212,15.8,5500182389,213,5.03,5500182385,141,11.6,5500182383,140,32.2,,,,,,,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773419569,16,1,1,1,16,d65t4cxgbtgc2ztx2n88b8tii,1,33.4,10.6,2025-02-08T11:31:37.684Z,2025-02-08T11:31:40Z,5500182465,140,26.3,5500182469,212,15.4,5500182467,141,30.4,5500182471,213,2.08,5500182463,56,Back,,,,,,,,,,7o888qpdzcc1wnt4qovjdaiok,Mohammed Rafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773419587,17,1,1,1,18,d65t4cxgbtgc2ztx2n88b8tii,1,26,33.7,2025-02-08T11:31:40.278Z,2025-02-08T11:31:46Z,5500182555,212,29.1,5500182557,213,1.38,5500182549,56,Back,5500182553,141,75.7,5500182551,140,31.3,,,,,,,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773419597,18,1,1,1,24,d65t4cxgbtgc2ztx2n88b8tii,1,40.2,74.5,2025-02-08T11:31:46.089Z,2025-02-08T11:31:47Z,5500182591,141,69.3,5500182593,212,6.8,5500182587,56,Back,5500182595,213,5.73,5500182589,140,45.7,,,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773419615,19,1,1,1,26,d65t4cxgbtgc2ztx2n88b8tii,1,45.3,69.3,2025-02-08T11:31:47.775Z,2025-02-08T11:31:51Z,5500182677,213,2.57,5500182671,140,36.7,5500182673,141,77.9,5500182669,56,Back,5500182675,212,10.8,,,,,,,,,,cczfio2y0doub738tvqss83qh,Cy Goddard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773419617,20,1,1,1,29,d65t4cxgbtgc2ztx2n88b8tii,1,37.4,86,2025-02-08T11:31:51.400Z,2025-02-08T11:31:52Z,5500182725,140,54.9,5500182729,141,82.3,5500182737,213,6.15,5500182721,56,Left,5500182731,212,18.5,,,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773419621,21,1,1,1,31,d65t4cxgbtgc2ztx2n88b8tii,1,54.9,82.3,2025-02-08T11:31:52.743Z,2025-02-08T11:31:53Z,5500182751,212,16.7,5500182745,56,Back,5500182757,156,,5500182749,141,86.9,5500182747,140,39.3,5500182753,213,2.95,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773419639,22,1,1,1,33,d65t4cxgbtgc2ztx2n88b8tii,0,39.3,86.9,2025-02-08T11:31:54.649Z,2025-02-08T11:31:56Z,5500182859,212,30.7,5500182855,140,68.3,5500182861,213,6.16,5500182853,56,Left,5500182851,155,,5500182857,141,81.2,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773419649,18,8,1,1,36,335mseh7gazfrf4eu6w9htw6i,1,43.6,22.1,2025-02-08T11:31:57.614Z,2025-02-08T11:31:57Z,5500182919,56,Back,,,,,,,,,,,,,,,,,,,,,,6fuk4mojob40kspt4k6vntbhm,Gaurav Bora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773419667,19,4,1,1,38,335mseh7gazfrf4eu6w9htw6i,1,38.7,24.4,2025-02-08T11:32:00.053Z,2025-02-08T11:32:04Z,5500183027,286,,5500183021,56,Back,5500183023,152,,5500183039,233,23,5500183019,13,,5500183025,265,,,,,,,,akimhgnr5qxmokkeq1c3k8p2h,Mohammed Irshad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773419657,23,4,1,1,38,d65t4cxgbtgc2ztx2n88b8tii,0,61.3,75.6,2025-02-08T11:32:00.054Z,2025-02-08T11:32:04Z,5500182981,265,,5500183049,233,19,5500182983,285,,5500182977,56,Center,5500182979,152,,5500182975,13,,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773419759,20,1,1,1,55,335mseh7gazfrf4eu6w9htw6i,1,44.4,21.9,2025-02-08T11:32:17.117Z,2025-02-08T12:27:11Z,5500304335,189,,5500183549,140,36.1,5500183545,152,,5500183551,141,64,5500183555,213,1.87,5500183547,56,Back,5500183553,212,29.9,5500183543,5,,6fuk4mojob40kspt4k6vntbhm,Gaurav Bora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773419779,21,1,1,1,57,335mseh7gazfrf4eu6w9htw6i,0,38.4,74.4,2025-02-08T11:32:19.069Z,2025-02-08T12:29:54Z,5500183631,140,57.4,5500183633,141,86.9,5500183637,213,0.4,5500304567,189,,5500183635,212,21.7,5500183629,56,Left,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773419777,24,49,1,1,59,d65t4cxgbtgc2ztx2n88b8tii,1,22.6,40.6,2025-02-08T11:32:20.704Z,2025-02-08T11:32:20Z,,,,,,,,,,,,,,,,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Sapic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773419787,25,1,1,1,59,d65t4cxgbtgc2ztx2n88b8tii,1,22.6,40.6,2025-02-08T11:32:20.860Z,2025-02-08T11:32:23Z,5500183673,56,Back,5500183681,213,3.03,5500183677,141,43,5500183679,212,14.6,5500183675,140,8.8,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Sapic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773419807,26,1,1,2,1,d65t4cxgbtgc2ztx2n88b8tii,1,8.8,43,2025-02-08T11:32:23.392Z,2025-02-08T11:32:26Z,5500183759,157,,5500183763,140,56.7,5500183765,141,14.3,5500183769,213,5.91,5500183767,212,53.9,5500183771,1,,5500183761,56,Right,,,,91uv3tace3n1v7v7422lisi5l,Arshdeep Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773419813,27,61,1,2,5,d65t4cxgbtgc2ztx2n88b8tii,0,53.7,16.1,2025-02-08T11:32:27.251Z,2025-02-08T11:32:27Z,5500183807,56,Right,,,,,,,,,,,,,,,,,,,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773419825,22,49,1,2,6,335mseh7gazfrf4eu6w9htw6i,1,53.9,82.6,2025-02-08T11:32:28.189Z,2025-02-08T11:32:28Z,,,,,,,,,,,,,,,,,,,,,,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773419829,28,83,1,2,6,d65t4cxgbtgc2ztx2n88b8tii,0,43.4,15.3,2025-02-08T11:32:28.532Z,2025-02-08T11:32:36Z,5500184169,399,111rps7bzz2212jh5g8io7xn8,,,,,,,,,,,,,,,,,,,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773419843,29,83,1,2,8,d65t4cxgbtgc2ztx2n88b8tii,0,44.6,12.2,2025-02-08T11:32:30.078Z,2025-02-08T11:32:36Z,5500184161,399,111rps7bzz2212jh5g8io7xn8,,,,,,,,,,,,,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773419877,23,1,1,2,9,335mseh7gazfrf4eu6w9htw6i,1,50.5,88.1,2025-02-08T11:32:30.687Z,2025-02-08T11:32:35Z,5500184107,141,93.8,5500184111,213,2.57,5500184105,140,44.7,5500184109,212,7.2,5500184103,56,Back,,,,,,,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773419883,24,50,1,2,11,335mseh7gazfrf4eu6w9htw6i,1,57.2,95.7,2025-02-08T11:32:32.842Z,2025-02-08T13:29:54Z,5500184137,56,Left,5500184163,233,30,5500184141,286,,,,,,,,,,,,,,,,,9j7ldugih7jluatsnjb1jcgd1,Zodingliana Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773419867,30,7,1,2,11,d65t4cxgbtgc2ztx2n88b8tii,0,42.8,4.3,2025-02-08T11:32:32.843Z,2025-02-08T13:29:54Z,5500184057,285,,5500184157,233,24,5500184055,56,Back,,,,,,,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773420141,30,61,1,2,12,335mseh7gazfrf4eu6w9htw6i,1,44.9,94.8,2025-02-08T11:32:34.381Z,2025-02-08T11:33:31Z,5500185403,56,Back,,,,,,,,,,,,,,,,,,,,,,9j7ldugih7jluatsnjb1jcgd1,Zodingliana Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773419933,25,5,1,2,12,335mseh7gazfrf4eu6w9htw6i,0,54.6,101.9,2025-02-08T11:32:34.531Z,2025-02-08T12:21:59Z,5500184365,56,Left,5500184367,347,,5500184373,233,31,,,,,,,,,,,,,,,,9j7ldugih7jluatsnjb1jcgd1,Zodingliana Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
