id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,teamName,Position
2783907125,7,4,1,0,14,9eqjks8amwm1ycytsoi7xld25,1,58.2,59.1,2025-03-04T14:00:24.247Z,2025-03-04T14:10:48Z,5557423335,233,5,5557423199,56,Center,5557423197,13,,5557423203,265,,5557423205,286,,5557423201,152,,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783907141,5,4,1,0,14,335mseh7gazfrf4eu6w9htw6i,0,41.8,40.9,2025-03-04T14:00:24.248Z,2025-03-04T14:10:48Z,5557423339,233,7,5557423279,56,Back,5557423277,13,,5557423281,152,,5557423283,265,,5557423285,285,,,,,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783907151,8,1,1,0,27,9eqjks8amwm1ycytsoi7xld25,1,57.6,63.9,2025-03-04T14:00:36.837Z,2025-03-04T14:00:39Z,5557423319,5,,5557423327,141,50,5557423331,213,3.57,5557423325,140,37.7,5557423329,212,22.9,5557423321,152,,5557423323,56,Back,,,,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783907157,9,1,1,0,29,9eqjks8amwm1ycytsoi7xld25,1,38,50,2025-03-04T14:00:39.045Z,2025-03-04T14:00:40Z,5557423367,213,4.84,5557423359,56,Back,5557423361,140,39.5,5557423363,141,31.3,5557423365,212,12.8,,,,,,,,,,8ea7iywugl9n7ntz3uu251ih,Nim Dorjee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783907163,10,1,1,0,30,9eqjks8amwm1ycytsoi7xld25,1,39.5,31.3,2025-03-04T14:00:40.349Z,2025-03-04T14:00:42Z,5557423391,140,44.8,5557423397,213,5.06,5557423389,56,Back,5557423395,212,16.2,5557423393,141,8.9,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783907179,11,1,1,0,32,9eqjks8amwm1ycytsoi7xld25,1,44.8,8.9,2025-03-04T14:00:42.070Z,2025-03-04T14:00:49Z,5557423511,141,2.6,5557423509,140,74.8,5557423513,212,31.8,5557423515,213,6.15,5557423507,56,Right,,,,,,,,,,8aa6rgjs6vqeqnt8f5dsu9l2h,Seriton Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783907183,12,3,1,0,37,9eqjks8amwm1ycytsoi7xld25,0,65.3,2.3,2025-03-04T14:00:47.215Z,2025-03-04T14:10:49Z,5557423531,286,,5557423541,233,6,5557423529,56,Right,,,,,,,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh Thangjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783907181,6,7,1,0,37,335mseh7gazfrf4eu6w9htw6i,1,34.7,97.7,2025-03-04T14:00:47.216Z,2025-03-04T14:10:49Z,5557423521,56,Back,5557423523,285,,5557423537,233,12,5557423519,167,,,,,,,,,,,,,,4gjr8cf8v850lhgj32xh1vvh0,Sajad Hussain Parray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783907185,7,5,1,0,39,335mseh7gazfrf4eu6w9htw6i,0,35.5,100.8,2025-03-04T14:00:49.041Z,2025-03-04T14:49:56Z,5557423589,233,13,5557423535,347,,5557423533,56,Back,,,,,,,,,,,,,,,,4gjr8cf8v850lhgj32xh1vvh0,Sajad Hussain Parray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783907191,13,5,1,0,39,9eqjks8amwm1ycytsoi7xld25,1,64.5,-0.8,2025-03-04T14:00:49.041Z,2025-03-04T14:49:55Z,5557423585,233,7,5557423583,347,,5557423581,56,Right,,,,,,,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh Thangjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783907193,14,1,1,0,43,9eqjks8amwm1ycytsoi7xld25,1,67,0,2025-03-04T14:00:53.065Z,2025-03-04T14:00:54Z,5557423601,140,77.2,5557423603,141,16.4,5557423597,107,,5557423607,213,0.82,5557423599,56,Right,5557423605,212,15.7,,,,,,,8aa6rgjs6vqeqnt8f5dsu9l2h,Seriton Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783907197,15,1,1,0,44,9eqjks8amwm1ycytsoi7xld25,1,77.2,16.5,2025-03-04T14:00:54.376Z,2025-03-04T14:00:55Z,5557423619,140,70.9,5557423629,213,3.63,5557423627,212,7.5,5557423617,56,Right,5557423623,141,11.3,,,,,,,,,,b3khxum0vaam8qme2imlwhh3p,Armando Sadiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783907207,16,1,1,0,45,9eqjks8amwm1ycytsoi7xld25,1,70.9,11.3,2025-03-04T14:00:55.480Z,2025-03-04T14:00:59Z,5557423677,212,22.1,5557423675,141,9.4,5557423679,213,6.22,5557423671,56,Right,5557423673,140,91.9,,,,,,,,,,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783907219,17,1,1,0,49,9eqjks8amwm1ycytsoi7xld25,1,96.1,13.7,2025-03-04T14:00:59.039Z,2025-03-04T14:01:06Z,5557423739,155,,5557423743,140,94,5557423741,56,Center,5557423749,213,1.62,5557423745,141,74.5,5557423747,212,41.4,5557423751,1,,5557423737,2,,2vxh7pu3vudg8uz0ieozae4us,Sanatomba Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783907225,18,1,1,0,56,9eqjks8amwm1ycytsoi7xld25,0,99.2,79.9,2025-03-04T14:01:06.409Z,2025-03-04T16:06:56Z,5557423791,141,41.5,5557423789,140,86.2,5557423795,213,4.23,5557423793,212,29.5,5557423783,2,,5557423785,155,,5557423787,56,Center,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783907229,8,49,1,1,0,335mseh7gazfrf4eu6w9htw6i,1,13.3,49.9,2025-03-04T14:01:10.048Z,2025-03-04T14:01:38Z,,,,,,,,,,,,,,,,,,,,,,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783907231,9,1,1,1,0,335mseh7gazfrf4eu6w9htw6i,0,17.1,44.8,2025-03-04T14:01:10.551Z,2025-03-04T14:01:48Z,5557423815,140,20.3,5557423821,213,5.88,5557423817,141,42.7,5557423845,236,,5557423847,233,19,5557423851,286,,5557423813,56,Back,5557423819,212,3.7,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783907235,19,74,1,1,0,9eqjks8amwm1ycytsoi7xld25,1,80.1,51.2,2025-03-04T14:01:10.552Z,2025-03-04T14:51:33Z,5557423841,56,Center,5557423843,285,,5557423853,233,9,,,,,,,,,,,,,,,,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783907245,10,1,1,1,4,335mseh7gazfrf4eu6w9htw6i,1,26.4,56.1,2025-03-04T14:01:14.657Z,2025-03-04T14:01:17Z,5557423915,213,1.08,5557423907,56,Back,5557423913,212,20.7,5557423909,140,35.7,5557423911,141,82.9,,,,,,,,,,6vhnh2pt7o4wcxltwru4zwtwq,Amarjit Singh Kiyam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783907249,11,1,1,1,7,335mseh7gazfrf4eu6w9htw6i,1,35.7,82.9,2025-03-04T14:01:17.089Z,2025-03-04T14:01:19Z,5557423941,56,Back,5557423943,140,45.8,5557423949,213,5.9,5557423947,212,11.4,5557423945,141,76.7,,,,,,,,,,4gjr8cf8v850lhgj32xh1vvh0,Sajad Hussain Parray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783907259,12,1,1,1,9,335mseh7gazfrf4eu6w9htw6i,1,44.8,77.2,2025-03-04T14:01:19.345Z,2025-03-04T14:01:20Z,5557423993,141,84.7,5557423995,212,14.1,5557423989,56,Back,5557423991,140,32.3,5557423997,213,2.77,,,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783907265,13,1,1,1,11,335mseh7gazfrf4eu6w9htw6i,1,32.2,84.7,2025-03-04T14:01:20.801Z,2025-03-04T14:01:23Z,5557424025,56,Back,5557424031,212,6.3,5557424027,140,35.2,5557424033,213,5.24,5557424029,141,76.7,,,,,,,,,,6vhnh2pt7o4wcxltwru4zwtwq,Amarjit Singh Kiyam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783907267,14,3,1,1,12,335mseh7gazfrf4eu6w9htw6i,0,36,77.2,2025-03-04T14:01:22.209Z,2025-03-04T14:01:26Z,5557424043,56,Back,5557424045,286,,5557424059,233,20,,,,,,,,,,,,,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783907269,20,7,1,1,12,9eqjks8amwm1ycytsoi7xld25,0,64,22.8,2025-03-04T14:01:22.210Z,2025-03-04T14:01:26Z,5557424051,285,,5557424053,233,14,5557424049,56,Center,,,,,,,,,,,,,,,,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783907295,15,1,1,1,16,335mseh7gazfrf4eu6w9htw6i,1,36.1,79.4,2025-03-04T14:01:26.528Z,2025-03-04T14:01:31Z,5557424215,213,3.5,5557424207,56,Back,5557424209,140,24.4,5557424211,141,72.7,5557424213,212,13.1,,,,,,,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783907297,16,1,1,1,21,335mseh7gazfrf4eu6w9htw6i,1,28.1,72.7,2025-03-04T14:01:30.992Z,2025-03-04T14:01:32Z,5557424223,141,62.9,5557424225,212,8.2,5557424221,140,32.7,5557424227,213,5.34,5557424219,56,Back,,,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783907323,17,1,1,1,22,335mseh7gazfrf4eu6w9htw6i,1,32.4,62.3,2025-03-04T14:01:32.241Z,2025-03-04T14:01:38Z,5557424363,213,4.45,5557424361,212,22.1,5557424359,141,30.9,5557424357,140,27,5557424355,56,Back,,,,,,,,,,6vhnh2pt7o4wcxltwru4zwtwq,Amarjit Singh Kiyam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783907349,18,1,1,1,29,335mseh7gazfrf4eu6w9htw6i,0,37,20.6,2025-03-04T14:01:39.041Z,2025-03-04T14:01:44Z,5557424475,212,59.2,5557424467,155,,5557424477,213,6.04,5557424473,141,0,5557424471,140,91.7,5557424469,56,Right,5557424479,1,,,,,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783907355,19,5,1,1,34,335mseh7gazfrf4eu6w9htw6i,0,92.5,-1.2,2025-03-04T14:01:44.026Z,2025-03-04T14:49:56Z,5557424487,56,Right,5557424489,347,,5557424837,233,21,,,,,,,,,,,,,,,,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783907429,21,5,1,1,34,9eqjks8amwm1ycytsoi7xld25,1,7.5,101.2,2025-03-04T14:01:44.026Z,2025-03-04T14:49:56Z,5557424819,56,Back,5557424821,347,,5557424833,233,19,,,,,,,,,,,,,,,,2vxh7pu3vudg8uz0ieozae4us,Sanatomba Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783907437,22,1,1,1,52,9eqjks8amwm1ycytsoi7xld25,0,6.4,100,2025-03-04T14:02:01.898Z,2025-03-04T14:02:17Z,5557425201,189,,5557424859,141,91.8,5557424853,107,,5557424863,213,5.86,5557424861,212,15.8,5557424857,140,20.1,5557424855,56,Back,,,,8ea7iywugl9n7ntz3uu251ih,Nim Dorjee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783907445,20,49,1,1,55,335mseh7gazfrf4eu6w9htw6i,1,82.3,5.8,2025-03-04T14:02:04.769Z,2025-03-04T14:02:04Z,,,,,,,,,,,,,,,,,,,,,,,,,cnea18p2z4830dwkn0kcp9pii,Manvir Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783907463,21,1,1,1,55,335mseh7gazfrf4eu6w9htw6i,1,82.3,5.8,2025-03-04T14:02:04.848Z,2025-03-04T14:02:06Z,5557424985,140,70.5,5557424983,56,Right,5557424987,141,7.3,5557424989,212,12.4,5557424991,213,3.06,,,,,,,,,,cnea18p2z4830dwkn0kcp9pii,Manvir Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783907467,22,1,1,1,56,335mseh7gazfrf4eu6w9htw6i,0,70.5,7.3,2025-03-04T14:02:06.608Z,2025-03-04T14:02:07Z,5557425007,56,Right,5557425013,212,10.7,5557425015,213,0.44,5557425009,140,79.7,5557425011,141,14,,,,,,,,,,51kwsfsllwjzbvbuibze1ilg4,Vanlalzuidika Chhakchhuak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783907477,23,49,1,1,59,9eqjks8amwm1ycytsoi7xld25,1,26.1,90.9,2025-03-04T14:02:08.722Z,2025-03-04T14:02:08Z,,,,,,,,,,,,,,,,,,,,,,,,,9d8lhd93zoyekfcypi15zt7je,Ayush Dev Chhetri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783907479,23,83,1,1,59,335mseh7gazfrf4eu6w9htw6i,0,79.6,14.3,2025-03-04T14:02:09.061Z,2025-03-04T14:02:11Z,5557425083,399,9d8lhd93zoyekfcypi15zt7je,,,,,,,,,,,,,,,,,,,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783907483,24,1,1,1,59,9eqjks8amwm1ycytsoi7xld25,1,26.1,90.9,2025-03-04T14:02:09.124Z,2025-03-04T14:02:11Z,5557425073,141,80.9,5557425075,212,9,5557425077,213,4,5557425071,140,20.5,5557425069,56,Back,,,,,,,,,,9d8lhd93zoyekfcypi15zt7je,Ayush Dev Chhetri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783907489,25,1,1,2,1,9eqjks8amwm1ycytsoi7xld25,0,19.5,79.6,2025-03-04T14:02:11.242Z,2025-03-04T14:02:12Z,5557425125,1,,5557425113,157,,5557425119,141,83.8,5557425123,213,0.06,5557425117,140,67.4,5557425115,56,Left,5557425121,212,50.4,,,,8ea7iywugl9n7ntz3uu251ih,Nim Dorjee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783907511,24,1,1,2,7,335mseh7gazfrf4eu6w9htw6i,1,28.1,47.8,2025-03-04T14:02:17.393Z,2025-03-04T14:02:18Z,5557425237,56,Back,5557425245,213,5.44,5557425241,141,37.3,5557425239,140,34.2,5557425243,212,9.6,,,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783907525,25,1,1,2,8,335mseh7gazfrf4eu6w9htw6i,1,34.2,36.6,2025-03-04T14:02:18.112Z,2025-03-04T14:02:20Z,5557425319,56,Back,5557425329,213,2.22,5557425321,140,29.1,5557425327,212,8.9,5557425323,141,47,,,,,,,,,,6vhnh2pt7o4wcxltwru4zwtwq,Amarjit Singh Kiyam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783907557,26,1,1,2,10,335mseh7gazfrf4eu6w9htw6i,1,29.7,51,2025-03-04T14:02:20.160Z,2025-03-04T14:02:25Z,5557425469,141,28,5557425473,213,4.71,5557425465,56,Back,5557425471,212,15.6,5557425467,140,29.7,,,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783907595,27,1,1,2,15,335mseh7gazfrf4eu6w9htw6i,1,30.4,23.3,2025-03-04T14:02:24.976Z,2025-03-04T14:02:30Z,5557425609,56,Back,5557425617,213,2.6,5557425611,140,7.9,5557425613,141,44,5557425615,212,27.5,,,,,,,,,,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783907599,28,1,1,2,20,335mseh7gazfrf4eu6w9htw6i,0,7.7,44.2,2025-03-04T14:02:30.673Z,2025-03-04T14:02:31Z,5557425627,56,Back,5557425633,212,41.8,5557425631,141,75.9,5557425625,155,,5557425629,140,41.8,5557425635,213,0.54,5557425637,1,,,,,36coytybrizxbjsnpc0y4ojro,Padam Chettri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,Goalkeeper
2783907611,26,1,1,2,21,9eqjks8amwm1ycytsoi7xld25,1,58.7,27.3,2025-03-04T14:02:31.590Z,2025-03-04T14:07:14Z,5557425685,141,41.9,5557425687,212,12.3,5557425683,140,65.6,5557425681,56,Center,5557425689,213,0.94,5557425679,3,,5557426217,210,13,,,,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783907647,27,13,1,2,28,9eqjks8amwm1ycytsoi7xld25,1,81.2,37.3,2025-03-04T14:02:38.194Z,2025-03-04T14:02:58Z,5557426239,230,97.5,5557426241,231,49.1,5557425849,18,,5557426227,29,,5557425851,56,Center,5557425847,22,,5557426229,55,26,5557426237,215,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh Thangjam,,5557426233,102,61.5,5557426225,73,5557426013,72,5557426235,103,33.3,,,,,,,,,,,,,,,,,,,,,,FC Goa,
