id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,,qualifier/18/value,qualifier/19/value,teamName,Position
2775889295,5,1,1,0,12,d65t4cxgbtgc2ztx2n88b8tii,1,29.3,31.5,5513691171,140,20.7,5513691173,141,41.8,5513691175,212,11.4,5513691169,56,Back,5513691177,213,2.48,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775889297,6,49,1,0,13,d65t4cxgbtgc2ztx2n88b8tii,1,20.8,41.6,,,,,,,,,,,,,,,,,,,,,,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775889301,7,1,1,0,14,d65t4cxgbtgc2ztx2n88b8tii,0,20.8,41.6,5513691201,212,23,5513691203,213,5.82,5513691195,56,Back,5513691199,141,26.5,5513691197,140,40.4,,,,,,,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775889311,6,1,1,0,17,8oyl91pb7l6qgk6dryn129td0,1,59.9,90.5,5513691233,140,32.5,5513691231,56,Back,5513691239,213,3.42,5513691237,212,29.9,5513691235,141,78.5,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775889313,7,1,1,0,19,8oyl91pb7l6qgk6dryn129td0,1,32.4,78.4,5513691271,141,66.1,5513691273,212,12.9,5513691267,56,Back,5513691269,140,41.7,5513691275,213,5.57,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775889317,8,1,1,0,22,8oyl91pb7l6qgk6dryn129td0,1,45.9,53.7,5513691297,140,33.4,5513691301,212,19.4,5513691303,213,3.97,5513691299,141,32.7,5513691295,56,Back,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775889323,9,1,1,0,27,8oyl91pb7l6qgk6dryn129td0,1,33.4,32.7,5513691333,213,1.63,5513691331,212,19.2,5513691329,141,60.9,5513691325,56,Back,5513691327,140,32.4,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775889335,10,1,1,0,29,8oyl91pb7l6qgk6dryn129td0,1,32.4,60.9,5513691407,212,21.2,5513691405,141,90.6,5513691401,56,Back,5513691403,140,38.4,5513691409,213,1.27,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775889343,11,1,1,0,34,8oyl91pb7l6qgk6dryn129td0,1,39,88.9,5513691453,140,32.5,5513691451,56,Back,5513691459,213,4.38,5513691457,212,20.7,5513691455,141,60.2,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775889347,12,1,1,0,35,8oyl91pb7l6qgk6dryn129td0,1,32.5,60.2,5513691467,56,Back,5513691473,212,19.8,5513691471,141,31.2,5513691475,213,4.79,5513691469,140,33.9,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775889359,13,1,1,0,37,8oyl91pb7l6qgk6dryn129td0,1,33.9,31.2,5513691541,56,Back,5513691543,140,32.2,5513691549,213,1.67,5513691547,212,18,5513691545,141,57.5,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775889365,14,1,1,0,40,8oyl91pb7l6qgk6dryn129td0,1,32.2,57.5,5513691587,213,1.36,5513691585,212,17.9,5513691581,140,35.8,5513691583,141,83.3,5513691579,56,Back,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775889371,15,1,1,0,43,8oyl91pb7l6qgk6dryn129td0,1,38.7,86.2,5513691599,155,,5513691605,141,79.6,5513691607,212,33.3,5513691611,1,,5513691609,213,6.15,5513691603,140,70.1,5513691601,56,Left,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775889377,16,1,1,0,45,8oyl91pb7l6qgk6dryn129td0,0,70.1,79.6,5513691669,212,10.9,5513691663,56,Center,5513691659,168,,5513691675,213,6.08,5513691665,140,80.3,5513691655,3,,5513691667,141,76.3,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775889391,8,1,1,0,47,d65t4cxgbtgc2ztx2n88b8tii,1,10.2,23.7,5513691751,212,14.6,5513691753,213,5.56,5513691743,3,,5513691749,141,9.4,5513691747,140,20.6,5513691745,56,Back,,,,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775889393,9,44,1,0,48,d65t4cxgbtgc2ztx2n88b8tii,1,24.9,14.9,5513691761,233,17,5513691759,285,,5513691757,56,Back,,,,,,,,,,,,,,,,7o888qpdzcc1wnt4qovjdaiok,Mohammed Rafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775889387,17,44,1,0,48,8oyl91pb7l6qgk6dryn129td0,0,75.1,85.1,5513691715,56,Left,5513691767,233,9,5513691717,286,,,,,,,,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775889399,10,1,1,0,50,d65t4cxgbtgc2ztx2n88b8tii,0,20.6,9.4,5513691797,141,17.7,5513691791,3,,5513691793,56,Back,5513691795,140,28.8,5513691799,212,10.3,5513691801,213,0.58,,,,,,,7o888qpdzcc1wnt4qovjdaiok,Mohammed Rafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775889397,18,44,1,0,51,8oyl91pb7l6qgk6dryn129td0,1,67.9,81.3,5513691787,56,Left,5513691913,233,12,5513691789,286,,,,,,,,,,,,,,,,,d3ookmcknbcdlc3kvhqao1ujt,Raynier Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775889417,12,44,1,0,51,d65t4cxgbtgc2ztx2n88b8tii,0,32.1,18.7,5513691869,56,Back,5513691871,285,,5513691949,233,18,,,,,,,,,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775889407,19,1,1,0,52,8oyl91pb7l6qgk6dryn129td0,0,69.5,78.8,5513691845,213,1.69,5513691839,140,68.8,5513691835,3,,5513691837,56,Left,5513691843,212,6.1,5513691841,141,87.7,,,,,,,d3ookmcknbcdlc3kvhqao1ujt,Raynier Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775889409,11,1,1,0,53,d65t4cxgbtgc2ztx2n88b8tii,0,27.8,17.6,5513691853,140,33,5513691851,56,Back,5513691849,3,,5513691859,213,6.21,5513691857,212,5.5,5513691855,141,17,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775889427,20,1,1,0,53,8oyl91pb7l6qgk6dryn129td0,1,68.7,87.7,5513691929,140,73.4,5513691933,212,8.2,5513691931,141,78.1,5513691927,56,Center,5513691935,213,5.36,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775889435,21,49,1,0,55,8oyl91pb7l6qgk6dryn129td0,1,73.3,78.1,,,,,,,,,,,,,,,,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775889457,22,1,1,0,57,8oyl91pb7l6qgk6dryn129td0,1,72.4,83,5513692053,212,14.5,5513692051,141,82.6,5513692047,56,Left,5513692049,140,58.6,5513692055,213,3.16,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775889463,23,1,1,1,1,8oyl91pb7l6qgk6dryn129td0,1,59.2,83.3,5513692083,141,66.9,5513692081,140,56.5,5513692079,56,Center,5513692085,212,11.5,5513692087,213,4.46,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775889467,24,1,1,1,5,8oyl91pb7l6qgk6dryn129td0,1,57,67,5513692105,140,54.4,5513692107,141,82.4,5513692111,213,1.83,5513692109,212,10.8,5513692103,56,Left,,,,,,,,,,d3ookmcknbcdlc3kvhqao1ujt,Raynier Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775889473,25,1,1,1,6,8oyl91pb7l6qgk6dryn129td0,1,54.3,82.4,5513692139,213,3.84,5513692131,56,Back,5513692133,140,39.9,5513692135,141,63.6,5513692137,212,19.8,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775889487,26,1,1,1,7,8oyl91pb7l6qgk6dryn129td0,1,39.8,63.4,5513692229,213,4.84,5513692223,140,42.2,5513692221,56,Back,5513692225,141,34.3,5513692227,212,19.9,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775889507,27,1,1,1,10,8oyl91pb7l6qgk6dryn129td0,1,53.6,31.8,5513692341,212,13.4,5513692337,141,15,5513692335,140,60.2,5513692333,56,Right,5513692345,213,5.26,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775889521,28,1,1,1,13,8oyl91pb7l6qgk6dryn129td0,1,58,20.9,5513692393,56,Center,5513692399,212,8.8,5513692401,213,1.44,5513692397,141,33.7,5513692395,140,59.1,,,,,,,,,,dcpek2xqxjaqe76cfsk0g8yjt,Jerry Mawihmingthanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775889531,29,1,1,1,14,8oyl91pb7l6qgk6dryn129td0,1,59.2,33.7,5513692473,212,21.2,5513692471,141,31.3,5513692467,56,Back,5513692469,140,39.1,5513692475,213,3.22,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775889537,30,1,1,1,20,8oyl91pb7l6qgk6dryn129td0,1,40.4,31.3,5513692501,140,34.3,5513692503,141,48.2,5513692505,212,13.2,5513692499,56,Back,5513692507,213,2.08,,,,,,,,,,d3ookmcknbcdlc3kvhqao1ujt,Raynier Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775889541,31,1,1,1,21,8oyl91pb7l6qgk6dryn129td0,1,33.9,48.8,5513692539,141,66,5513692543,213,0.98,5513692541,212,14.1,5513692537,140,41.4,5513692535,56,Back,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775889549,32,1,1,1,24,8oyl91pb7l6qgk6dryn129td0,1,43.2,70.3,5513692581,140,34.3,5513692583,141,60.3,5513692579,56,Back,5513692585,212,11.6,5513692587,213,3.77,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775889581,33,1,1,1,28,8oyl91pb7l6qgk6dryn129td0,1,34.3,59.9,5513692795,213,4.97,5513692787,56,Back,5513692791,141,23.7,5513692793,212,25.5,5513692789,140,40.5,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775889593,34,1,1,1,36,8oyl91pb7l6qgk6dryn129td0,1,40.5,23.7,5513692823,56,Back,5513692829,212,18.4,5513692827,141,49.9,5513692825,140,36.2,5513692831,213,1.82,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775889601,35,1,1,1,37,8oyl91pb7l6qgk6dryn129td0,1,36.1,49.9,5513692869,140,45.3,5513692875,213,1.11,5513692873,212,21.7,5513692871,141,78.5,5513692867,56,Back,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775889603,36,1,1,1,39,8oyl91pb7l6qgk6dryn129td0,1,45.3,78.5,5513692909,213,0.41,5513692901,56,Left,5513692903,140,67.6,5513692905,141,93.6,5513692907,212,25.6,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775889609,37,1,1,1,40,8oyl91pb7l6qgk6dryn129td0,1,67.7,93.6,5513692957,141,75.7,5513692955,140,68.8,5513692953,56,Center,5513692961,213,4.81,5513692959,212,12.2,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775889617,38,1,1,1,42,8oyl91pb7l6qgk6dryn129td0,1,67.1,78.5,5513692977,56,Center,5513692985,213,3.87,5513692979,140,58.3,5513692981,141,66.3,5513692983,212,12.4,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775889627,39,1,1,1,48,8oyl91pb7l6qgk6dryn129td0,1,59.6,65.5,5513693051,1,,5513693043,140,77.6,5513693041,56,Right,5513693049,213,5.21,5513693047,212,39.6,5513693045,141,14.3,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775889635,40,1,1,1,54,8oyl91pb7l6qgk6dryn129td0,1,79.5,26.8,5513693085,140,69,5513693087,141,37.6,5513693089,212,13.2,5513693091,213,2.55,5513693083,56,Center,,,,,,,,,,4txuu306n3k2355exjbzsh016,Rahim Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775889645,41,1,1,1,57,8oyl91pb7l6qgk6dryn129td0,1,69,37.4,5513693155,141,58.1,5513693157,212,15,5513693159,213,1.92,5513693153,140,64.1,5513693151,56,Center,,,,,,,,,,d3ookmcknbcdlc3kvhqao1ujt,Raynier Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775889657,42,1,1,2,0,8oyl91pb7l6qgk6dryn129td0,1,64,58.1,5513693217,213,0.47,5513693215,212,7.5,5513693209,56,Center,5513693213,141,63.1,5513693211,140,70.4,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775889669,43,1,1,2,2,8oyl91pb7l6qgk6dryn129td0,1,70.9,63.7,5513693297,213,3.09,5513693295,212,14.7,5513693289,56,Center,5513693291,140,56.9,5513693293,141,64.8,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775889675,44,1,1,2,4,8oyl91pb7l6qgk6dryn129td0,1,56.7,64.8,5513693335,155,,5513693337,56,Center,5513693343,212,22.9,5513693341,141,31.9,5513693339,140,52,5513693345,213,4.5,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775889681,45,1,1,2,7,8oyl91pb7l6qgk6dryn129td0,1,52.5,32.1,5513693389,1,,5513693379,56,Right,5513693383,141,8.9,5513693381,140,80.2,5513693385,212,33.1,5513693377,155,,5513693387,213,5.79,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775889689,46,1,1,2,11,8oyl91pb7l6qgk6dryn129td0,1,80.2,8.9,5513693421,213,3.11,5513693417,141,9.5,5513693415,140,68.2,5513693411,3,,5513693413,56,Right,5513693419,212,12.6,,,,,,,4txuu306n3k2355exjbzsh016,Rahim Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775889693,47,1,1,2,13,8oyl91pb7l6qgk6dryn129td0,1,68.2,9.5,5513693439,140,66.2,5513693445,213,1.8,5513693443,212,9.2,5513693441,141,22.7,5513693437,56,Center,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775889703,48,1,1,2,14,8oyl91pb7l6qgk6dryn129td0,1,66.2,22.7,5513693541,141,23,5513693543,212,6.9,5513693537,56,Center,5513693539,140,72.8,5513693545,213,0.03,,,,,,,,,,d3ookmcknbcdlc3kvhqao1ujt,Raynier Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
