id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,assist,teamName,Position 
2776315929,8,1,1,0,18,5yvw8xpbzap5lhlze04odtgk4,1,60.3,20.2,2025-02-15T14:00:57.854Z,2025-02-15T14:00:59Z,5516001403,56,Right,5516001411,213,5.41,5516001407,141,2.9,5516001405,140,69.6,5516001409,212,15.3,,,,,,,,,,23m69s7nd9vnc9u9ra2aspn11,Adrian Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776315937,9,1,1,0,19,5yvw8xpbzap5lhlze04odtgk4,0,72.5,3.1,2025-02-15T14:00:59.010Z,2025-02-15T14:01:01Z,5516001439,56,Right,5516001443,140,93.9,5516001447,212,24.5,5516001445,141,17.3,5516001449,213,0.41,,,,,,,,,,11i7jwqw21v1kzwndjlk7zzdh,Sandeep Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776315967,4,49,1,0,22,9xb6v8osxty9w0mel2x7dd4ru,1,10.1,84.8,2025-02-15T14:01:01.654Z,2025-02-15T14:01:01Z,,,,,,,,,,,,,,,,,,,,,,,,,825wa3surm6iii587l4ekx7mx,Subhasish Bose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776315983,5,1,1,0,23,9xb6v8osxty9w0mel2x7dd4ru,1,9.5,84.5,2025-02-15T14:01:02.838Z,2025-02-15T14:01:04Z,5516001681,56,Back,5516001683,140,13.8,5516001689,213,5.9,5516001687,212,4.9,5516001685,141,81.8,,,,,,,,,,825wa3surm6iii587l4ekx7mx,Subhasish Bose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776316031,6,1,1,0,25,9xb6v8osxty9w0mel2x7dd4ru,1,13.8,81.8,2025-02-15T14:01:04.343Z,2025-02-15T14:01:07Z,5516001937,56,Back,5516001939,140,15.9,5516001947,213,1.33,5516001941,141,95.1,5516001943,212,9.3,,,,,,,,,,doiw2drickz2eacyeudn3szmy,Deepak Tangri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776316067,7,1,1,0,28,9xb6v8osxty9w0mel2x7dd4ru,1,14.1,89,2025-02-15T14:01:07.831Z,2025-02-15T14:01:11Z,5516002141,140,7,5516002143,141,68.1,5516002169,213,4.23,5516002167,212,16,5516002139,56,Back,,,,,,,,,,4sqnd13g7n9e4orv6hcp27fxm,Liston Colaço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776316105,8,1,1,0,32,9xb6v8osxty9w0mel2x7dd4ru,0,4.3,54.5,2025-02-15T14:01:11.719Z,2025-02-15T14:01:16Z,5516002359,213,5.94,5516002357,212,64.4,5516002347,56,Center,5516002343,157,,5516002355,141,22.5,5516002361,1,,5516002351,140,62,,,,5hmx68vjqij9ywdv61v2qyrmy,Alberto Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776316101,10,49,1,0,36,5yvw8xpbzap5lhlze04odtgk4,1,40.9,73,2025-02-15T14:01:16.104Z,2025-02-15T14:01:16Z,,,,,,,,,,,,,,,,,,,,,,,,,6r8f0lomojaqk37bz5ajprze1,Milos Drinčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776316239,11,1,1,0,40,5yvw8xpbzap5lhlze04odtgk4,1,42.8,75.8,2025-02-15T14:01:20.260Z,2025-02-15T14:01:27Z,5516003159,140,44.7,5516003157,56,Back,5516003161,141,57.9,5516003163,212,12.3,5516003165,213,4.87,,,,,,,,,,6r8f0lomojaqk37bz5ajprze1,Milos Drinčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776316261,12,1,1,0,48,5yvw8xpbzap5lhlze04odtgk4,1,45.6,59,2025-02-15T14:01:27.822Z,2025-02-15T14:01:29Z,5516003259,140,30.7,5516003257,56,Back,5516003263,212,26.3,5516003261,141,28,5516003265,213,4.07,,,,,,,,,,arzfyvstbc17d1mioc40tidm2,Naocha Singh Huidrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776316275,13,1,1,0,50,5yvw8xpbzap5lhlze04odtgk4,1,31.3,28.2,2025-02-15T14:01:29.509Z,2025-02-15T14:01:31Z,5516003361,140,45.4,5516003363,141,8.8,5516003365,212,19.8,5516003367,213,5.56,5516003359,56,Back,,,,,,,,,,g9tbrt8vtobe5k8p9z88nuju,Hormipam Ruivah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776316285,14,1,1,0,51,5yvw8xpbzap5lhlze04odtgk4,1,46.9,14.2,2025-02-15T14:01:31.166Z,2025-02-15T14:01:32Z,5516003445,141,34.5,5516003441,56,Back,5516003443,140,47.6,5516003449,213,1.52,5516003447,212,13.8,,,,,,,,,,5arf4f4k8om3ux3rryhincxzo,Korou Singh Thingujam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776316329,15,1,1,0,52,5yvw8xpbzap5lhlze04odtgk4,1,47.7,35.6,2025-02-15T14:01:32.322Z,2025-02-15T14:01:36Z,5516003715,212,27.4,5516003717,213,1.95,5516003713,141,73,5516003711,140,38.1,5516003709,56,Back,,,,,,,,,,3an8bc2nxiodsw6rbcgji1ilm,Danish Farooq Bhat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776316369,16,1,1,0,57,5yvw8xpbzap5lhlze04odtgk4,1,41.7,72.4,2025-02-15T14:01:36.509Z,2025-02-15T14:01:39Z,5516003941,212,13.7,5516003927,56,Back,5516003945,213,1.43,5516003933,140,43.5,5516003937,141,92.3,,,,,,,,,,6r8f0lomojaqk37bz5ajprze1,Milos Drinčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776316469,17,1,1,1,0,5yvw8xpbzap5lhlze04odtgk4,1,41,90.8,2025-02-15T14:01:39.712Z,2025-02-15T14:01:47Z,5516004509,212,20,5516004511,213,4.31,5516004507,141,63.8,5516004505,140,33.5,5516004503,56,Back,,,,,,,,,,arzfyvstbc17d1mioc40tidm2,Naocha Singh Huidrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776316477,18,1,1,1,7,5yvw8xpbzap5lhlze04odtgk4,0,36.9,64.9,2025-02-15T14:01:46.899Z,2025-02-15T14:01:47Z,5516004549,212,24,5516004547,141,84.1,5516004543,56,Left,5516004541,155,,5516004545,140,56.1,5516004551,213,0.57,,,,,,,23m69s7nd9vnc9u9ra2aspn11,Adrian Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776316497,9,1,1,1,9,9xb6v8osxty9w0mel2x7dd4ru,1,43.3,15.8,2025-02-15T14:01:48.455Z,2025-02-15T14:01:49Z,5516004665,141,17.1,5516004661,56,Right,5516004663,140,54.6,5516004669,213,0.07,5516004667,212,11.9,,,,,,,,,,cdd3to4e3ac0d61iy3vtp6pzo,Dippendu Biswas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776316501,10,49,1,1,10,9xb6v8osxty9w0mel2x7dd4ru,1,54.6,17.1,2025-02-15T14:01:49.656Z,2025-02-15T14:01:50Z,,,,,,,,,,,,,,,,,,,,,,,,,95zechkfla1l7dwt8sjhevvca,Apuia Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776316537,11,1,1,1,10,9xb6v8osxty9w0mel2x7dd4ru,0,54.6,17.1,2025-02-15T14:01:50.280Z,2025-02-15T14:01:53Z,5516004837,140,93.9,5516004847,213,0.16,5516004849,1,,5516004841,141,26.8,5516004829,155,,5516004845,212,41.8,5516004833,56,Center,,,,95zechkfla1l7dwt8sjhevvca,Apuia Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776316575,19,52,1,1,16,5yvw8xpbzap5lhlze04odtgk4,1,8.6,69.6,2025-02-15T14:01:55.837Z,2025-02-15T14:01:56Z,,,,,,,,,,,,,,,,,,,,,,,,,1n5jjbvjrc7izwq566p11u49g,Sachin Suresh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,Goalkeeper
2776316903,20,1,1,1,31,5yvw8xpbzap5lhlze04odtgk4,1,10.7,63.6,2025-02-15T14:02:11.149Z,2025-02-15T14:02:17Z,5516006717,212,34.6,5516006719,213,0.49,5516006713,140,39.7,5516006721,1,,5516006711,56,Back,5516006709,123,,5516006715,141,87.7,,,,1n5jjbvjrc7izwq566p11u49g,Sachin Suresh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,Goalkeeper
2776316979,21,1,1,1,38,5yvw8xpbzap5lhlze04odtgk4,1,39.3,86.6,2025-02-15T14:02:17.461Z,2025-02-15T14:02:22Z,5516007099,56,Back,5516007103,141,85.8,5516007101,140,27.7,5516007107,213,3.19,5516007105,212,12.2,,,,,,,,,,3an8bc2nxiodsw6rbcgji1ilm,Danish Farooq Bhat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776316997,22,1,1,1,43,5yvw8xpbzap5lhlze04odtgk4,1,26.4,82,2025-02-15T14:02:22.726Z,2025-02-15T14:02:24Z,5516007215,140,13.1,5516007217,141,58.7,5516007219,212,21.1,5516007213,56,Back,5516007221,213,3.99,,,,,,,,,,6r8f0lomojaqk37bz5ajprze1,Milos Drinčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776317083,23,1,1,1,45,5yvw8xpbzap5lhlze04odtgk4,1,12.2,58.9,2025-02-15T14:02:24.383Z,2025-02-15T14:02:28Z,5516007631,213,4.87,5516007623,56,Back,5516007629,212,19.9,5516007625,140,15.1,5516007627,141,30,,,,,,,,,,1n5jjbvjrc7izwq566p11u49g,Sachin Suresh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,Goalkeeper
2776317165,24,1,1,1,49,5yvw8xpbzap5lhlze04odtgk4,1,21.7,40.4,2025-02-15T14:02:28.335Z,2025-02-15T14:02:34Z,5516008143,213,1.5,5516008139,141,81.2,5516008141,212,27.8,5516008137,140,23.5,5516008135,56,Back,,,,,,,,,,g9tbrt8vtobe5k8p9z88nuju,Hormipam Ruivah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776317215,25,1,1,1,54,5yvw8xpbzap5lhlze04odtgk4,1,27.1,78.4,2025-02-15T14:02:34.023Z,2025-02-15T14:02:38Z,5516008453,140,18.8,5516008451,56,Back,5516008455,141,47.6,5516008459,213,4.32,5516008457,212,22.7,,,,,,,,,,6r8f0lomojaqk37bz5ajprze1,Milos Drinčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776317297,26,1,1,2,0,5yvw8xpbzap5lhlze04odtgk4,1,23.4,44.4,2025-02-15T14:02:39.382Z,2025-02-15T14:02:44Z,5516008881,141,74.9,5516008883,212,22.3,5516008879,140,31.1,5516008877,56,Back,5516008885,213,1.2,,,,,,,,,,g9tbrt8vtobe5k8p9z88nuju,Hormipam Ruivah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776317343,27,1,1,2,4,5yvw8xpbzap5lhlze04odtgk4,1,35.2,75.5,2025-02-15T14:02:43.960Z,2025-02-15T14:02:48Z,5516009165,212,13.4,5516009163,141,67.2,5516009161,140,46.8,5516009159,56,Back,5516009167,213,5.85,,,,,,,,,,6r8f0lomojaqk37bz5ajprze1,Milos Drinčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776317423,28,1,1,2,8,5yvw8xpbzap5lhlze04odtgk4,1,41.4,72.9,2025-02-15T14:02:48.022Z,2025-02-15T14:02:54Z,5516009605,141,93.1,5516009601,56,Left,5516009603,140,59.8,5516009607,212,23.7,5516009609,213,0.62,,,,,,,,,,93o28ydbvwtnx57fivsejpi0a,Jesús Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776317459,29,1,1,2,14,5yvw8xpbzap5lhlze04odtgk4,1,56.4,80.6,2025-02-15T14:02:54.178Z,2025-02-15T14:02:56Z,5516009789,56,Left,5516009793,141,94.5,5516009791,140,58.9,5516009795,212,9.8,5516009797,213,1.3,,,,,,,,,,arzfyvstbc17d1mioc40tidm2,Naocha Singh Huidrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776317523,30,1,1,2,17,5yvw8xpbzap5lhlze04odtgk4,1,58.6,94.3,2025-02-15T14:02:56.522Z,2025-02-15T14:03:00Z,5516010161,140,55,5516010163,141,84.7,5516010165,212,7.5,5516010167,213,4.19,5516010159,56,Left,,,,,,,,,,6r8f0lomojaqk37bz5ajprze1,Milos Drinčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776317581,31,1,1,2,21,5yvw8xpbzap5lhlze04odtgk4,1,44.2,74.3,2025-02-15T14:03:00.647Z,2025-02-15T14:03:03Z,5516010467,56,Back,5516010469,140,36.9,5516010473,212,16.1,5516010471,141,53.5,5516010475,213,4.22,,,,,,,,,,arzfyvstbc17d1mioc40tidm2,Naocha Singh Huidrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776317615,32,1,1,2,24,5yvw8xpbzap5lhlze04odtgk4,0,39.5,54.4,2025-02-15T14:03:03.694Z,2025-02-15T14:39:40Z,5516010685,212,47.7,5516010677,155,,5516010801,1,,5516010679,56,Left,5516010683,141,97.9,5516010681,140,75.1,5516010687,213,0.67,,,,g9tbrt8vtobe5k8p9z88nuju,Hormipam Ruivah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776317635,33,43,1,2,28,5yvw8xpbzap5lhlze04odtgk4,1,0,0,2025-02-15T14:03:08.303Z,2025-02-15T14:39:35Z,5516010815,347,0,5516010813,56,Left,5516224181,144,5,,,,,,,,,,,,,,,,g9tbrt8vtobe5k8p9z88nuju,Hormipam Ruivah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776318105,12,43,1,2,32,9xb6v8osxty9w0mel2x7dd4ru,1,0,0,2025-02-15T14:03:11.514Z,2025-02-15T14:39:34Z,5516013337,347,0,5516013335,56,Back,5516013379,233,33,5516224099,144,5,,,,,,,,,,,,,cdd3to4e3ac0d61iy3vtp6pzo,Dippendu Biswas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776318113,13,4,1,3,3,9xb6v8osxty9w0mel2x7dd4ru,1,29.2,7.8,2025-02-15T14:03:43.211Z,2025-02-15T14:39:25Z,5516223165,233,34,5516013677,10,,5516013679,56,Back,5516013683,285,,5516013681,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776318181,34,4,1,3,3,5yvw8xpbzap5lhlze04odtgk4,0,70.8,92.2,2025-02-15T14:03:43.212Z,2025-02-15T14:39:36Z,5516013845,286,,5516222685,10,,5516223209,233,13,5516013841,152,,5516013839,56,Left,,,,,,,,,,dy0x2kt0h4e6fahxns2k5t2c4,R. Lalthanmawia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776318237,14,1,1,3,9,9xb6v8osxty9w0mel2x7dd4ru,0,20,6.1,2025-02-15T14:03:49.291Z,2025-02-15T14:03:52Z,5516014085,157,,5516014083,5,,5516014097,141,6.5,5516014099,212,53,5516014091,56,Right,5516014087,152,,5516014093,140,70.5,5516014103,1,,dwb1qzzd5g32lwxam6skmdr6x,Vishal Kaith,5516014101,213,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,Goalkeeper
2776318243,15,43,1,3,12,9xb6v8osxty9w0mel2x7dd4ru,1,0,0,2025-02-15T14:03:51.899Z,2025-02-15T14:39:27Z,5516223375,144,44,5516014143,286,0,5516014141,56,Right,,,,,,,,,,,,,,,,1cclqc2tw3zav2if1cqij7ofe,Manvir Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776318247,35,1,1,3,12,5yvw8xpbzap5lhlze04odtgk4,0,35.3,89.7,2025-02-15T14:03:51.926Z,2025-02-15T14:03:52Z,5516014155,140,44.7,5516014153,56,Back,5516014151,3,,5516014161,213,5.71,5516014159,212,11.8,5516014157,141,80.3,,,,,,,dy0x2kt0h4e6fahxns2k5t2c4,R. Lalthanmawia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776318311,36,1,1,3,14,5yvw8xpbzap5lhlze04odtgk4,0,38.1,89.8,2025-02-15T14:03:53.978Z,2025-02-15T14:03:57Z,5516014523,213,6.17,5516014521,212,2.4,5516014539,236,,5516014515,56,Back,5516014545,286,,5516014519,141,89.4,5516014517,140,40.4,5516014541,233,16,dy0x2kt0h4e6fahxns2k5t2c4,R. Lalthanmawia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776318279,16,74,1,3,14,9xb6v8osxty9w0mel2x7dd4ru,1,68.2,9.8,2025-02-15T14:03:53.979Z,2025-02-15T14:03:56Z,5516014299,285,,5516014297,56,Right,5516014561,233,36,,,,,,,,,,,,,,,,95zechkfla1l7dwt8sjhevvca,Apuia Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776318339,37,50,1,3,17,5yvw8xpbzap5lhlze04odtgk4,1,40,96,2025-02-15T14:03:56.682Z,2025-02-15T14:04:00Z,5516014673,56,Back,5516014675,286,,5516014751,233,17,,,,,,,,,,,,,,,,dy0x2kt0h4e6fahxns2k5t2c4,R. Lalthanmawia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
