id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/16/value,assist,teamName,Position
2781246969,7,1,1,0,17,d65t4cxgbtgc2ztx2n88b8tii,1,30,91.7,2025-02-26T14:00:30.244Z,2025-02-26T14:00:32Z,5542866499,56,Back,5542866505,212,15.5,5542866509,213,4.16,5542866501,140,22.3,5542866503,141,72.3,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781246971,8,1,1,0,19,d65t4cxgbtgc2ztx2n88b8tii,1,22.3,70.2,2025-02-26T14:00:32.307Z,2025-02-26T14:00:36Z,5542866525,212,20.3,5542866527,213,4.71,5542866523,141,40.3,5542866521,140,22.3,5542866519,56,Back,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Šapić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781246979,9,1,1,0,23,d65t4cxgbtgc2ztx2n88b8tii,1,22.2,31.6,2025-02-26T14:00:35.956Z,2025-02-26T14:00:41Z,5542866573,141,7.6,5542866571,140,28.3,5542866577,213,5.09,5542866569,56,Back,5542866575,212,17.5,,,,,,,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781246983,10,1,1,0,28,d65t4cxgbtgc2ztx2n88b8tii,1,32.4,8.3,2025-02-26T14:00:41.077Z,2025-02-26T14:00:42Z,5542866599,141,32.1,5542866597,140,25.7,5542866595,56,Back,5542866601,212,17.6,5542866603,213,1.98,,,,,,,,,,7o888qpdzcc1wnt4qovjdaiok,Mohammed Rafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781246985,11,1,1,0,29,d65t4cxgbtgc2ztx2n88b8tii,1,25.7,32.1,2025-02-26T14:00:42.084Z,2025-02-26T14:00:46Z,5542866627,212,22.2,5542866625,141,57.2,5542866623,140,12.2,5542866621,56,Back,5542866629,213,2.26,,,,,,,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781246993,12,1,1,0,34,d65t4cxgbtgc2ztx2n88b8tii,1,12.2,57.2,2025-02-26T14:00:46.533Z,2025-02-26T14:00:49Z,5542866695,212,22.9,5542866689,56,Back,5542866697,213,1.26,5542866693,141,89.3,5542866691,140,18.9,,,,,,,,,,91uv3tace3n1v7v7422lisi5l,Arshdeep Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,Goalkeeper
2781246995,13,1,1,0,36,d65t4cxgbtgc2ztx2n88b8tii,0,18.9,89.3,2025-02-26T14:00:49.284Z,2025-02-26T14:00:49Z,5542866711,213,5.96,5542866705,140,34.8,5542866707,141,81.2,5542866703,56,Back,5542866709,212,17.6,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Šapić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781246999,5,49,1,0,38,28au628w8n2jhgujuwh3y5d8k,1,65.9,28.3,2025-02-26T14:00:51.141Z,2025-02-26T14:00:51Z,,,,,,,,,,,,,,,,,,,,,,,,,dgiqagc8iygqc0a1f3gj03q0a,Mahesh Singh Naorem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781247005,6,1,1,0,39,28au628w8n2jhgujuwh3y5d8k,1,65.9,28.3,2025-02-26T14:00:51.557Z,2025-02-26T14:00:54Z,5542866745,140,78.3,5542866743,56,Center,5542866751,213,0.19,5542866747,141,31.9,5542866749,212,13.2,,,,,,,,,,dgiqagc8iygqc0a1f3gj03q0a,Mahesh Singh Naorem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781247007,7,1,1,0,41,28au628w8n2jhgujuwh3y5d8k,1,78.2,36.1,2025-02-26T14:00:54.061Z,2025-02-26T14:00:56Z,5542866765,141,33.7,5542866767,212,11.8,5542866763,140,67.1,5542866761,56,Center,5542866769,213,3.28,,,,,,,,,,yuw4a34cpasw5e4vqsg6ex1x,Dimitrios Diamantakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781247015,8,1,1,0,44,28au628w8n2jhgujuwh3y5d8k,1,68.4,28,2025-02-26T14:00:56.829Z,2025-02-26T14:55:52Z,5542866805,56,Right,5542866807,140,78.1,5542866811,212,14.8,5542866813,213,5.47,5542866809,141,12.3,,,,,,,,,,37a8scojsvio37fatx5zxih91,Souvik Chakrabarti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781247019,9,50,1,0,47,28au628w8n2jhgujuwh3y5d8k,1,78.4,23.2,2025-02-26T14:00:59.732Z,2025-02-26T14:32:01Z,5542866847,233,14,5542866837,286,,5542866835,56,Center,,,,,,,,,,,,,,,,dgiqagc8iygqc0a1f3gj03q0a,Mahesh Singh Naorem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781247021,14,7,1,0,47,d65t4cxgbtgc2ztx2n88b8tii,1,21.6,76.8,2025-02-26T14:00:59.733Z,2025-02-26T14:32:01Z,5542866843,233,9,5542866841,285,,5542866839,56,Back,,,,,,,,,,,,,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247023,15,49,1,0,48,d65t4cxgbtgc2ztx2n88b8tii,1,13.6,86.8,2025-02-26T14:01:01.061Z,2025-02-26T14:01:01Z,,,,,,,,,,,,,,,,,,,,,,,,,dyqnk2t1a29zre3x9wlforgx6,Edmilson Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247029,16,1,1,0,49,d65t4cxgbtgc2ztx2n88b8tii,1,13.6,86.8,2025-02-26T14:01:01.989Z,2025-02-26T14:01:04Z,5542866885,141,70.9,5542866889,213,3.99,5542866887,212,14.4,5542866881,56,Back,5542866883,140,4.5,,,,,,,,,,dyqnk2t1a29zre3x9wlforgx6,Edmilson Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247033,17,1,1,0,51,d65t4cxgbtgc2ztx2n88b8tii,0,4.5,70.8,2025-02-26T14:01:04.266Z,2025-02-26T14:01:05Z,5542866917,140,35.3,5542866913,157,,5542866925,1,,5542866919,141,85.6,5542866915,56,Back,5542866923,213,0.3,5542866921,212,33.9,,,,91uv3tace3n1v7v7422lisi5l,Arshdeep Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,Goalkeeper
2781247045,10,1,1,0,55,28au628w8n2jhgujuwh3y5d8k,1,65.4,28.8,2025-02-26T14:01:07.557Z,2025-02-26T14:01:09Z,5542866977,140,60.8,5542866979,141,37.1,5542866975,56,Center,5542866983,213,2.28,5542866981,212,7.4,,,,,,,,,,37a8scojsvio37fatx5zxih91,Souvik Chakrabarti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781247049,11,1,1,0,56,28au628w8n2jhgujuwh3y5d8k,1,60.8,37.1,2025-02-26T14:01:09.173Z,2025-02-26T14:01:11Z,5542867007,141,21.9,5542867003,56,Back,5542867009,212,21.7,5542867011,213,3.64,5542867005,140,42.6,,,,,,,,,,5yau328orkeysj2rs0wyms73d,Saúl Crespo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781247053,12,49,1,0,58,28au628w8n2jhgujuwh3y5d8k,1,42.6,21.9,2025-02-26T14:01:11.093Z,2025-02-26T14:01:11Z,,,,,,,,,,,,,,,,,,,,,,,,,2hi6y8so55eic1ukr0jy88a1h,Héctor Yuste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781247071,13,1,1,1,0,28au628w8n2jhgujuwh3y5d8k,1,43.5,23.6,2025-02-26T14:01:13.269Z,2025-02-26T14:01:18Z,5542867103,140,33.4,5542867113,213,2.29,5542867099,56,Back,5542867111,212,16.1,5542867107,141,41.5,,,,,,,,,,2hi6y8so55eic1ukr0jy88a1h,Héctor Yuste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781247077,14,1,1,1,5,28au628w8n2jhgujuwh3y5d8k,1,36.7,40.1,2025-02-26T14:01:18.005Z,2025-02-26T14:01:22Z,5542867147,140,43.2,5542867153,213,5.08,5542867151,212,18.8,5542867149,141,14.4,5542867145,56,Back,,,,,,,,,,6bgcubncyevstsj12znvexbhm,Anwar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781247079,15,1,1,1,10,28au628w8n2jhgujuwh3y5d8k,1,45.5,5.8,2025-02-26T14:01:22.546Z,2025-02-26T14:01:25Z,5542867175,1,,5542867165,56,Center,5542867169,141,27.4,5542867171,212,33,5542867173,213,0.46,5542867163,155,,5542867167,140,73.6,,,,2hi6y8so55eic1ukr0jy88a1h,Héctor Yuste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781247087,16,1,1,1,12,28au628w8n2jhgujuwh3y5d8k,1,72.7,25.5,2025-02-26T14:01:25.173Z,2025-02-26T14:01:27Z,5542867227,141,5.2,5542867223,56,Right,5542867229,212,14.4,5542867225,140,76.7,5542867231,213,5.01,,,,,,,,,,yuw4a34cpasw5e4vqsg6ex1x,Dimitrios Diamantakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781247093,17,1,1,1,14,28au628w8n2jhgujuwh3y5d8k,1,74.5,15.5,2025-02-26T14:01:27.469Z,2025-02-26T14:01:28Z,5542867249,140,75.7,5542867247,56,Center,5542867253,212,10.8,5542867251,141,31.3,5542867255,213,1.45,,,,,,,,,,369ef7pxl6ckbg088w9zi36ne,Mohammad Rakip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781247089,18,83,1,1,14,d65t4cxgbtgc2ztx2n88b8tii,0,26.7,94.5,2025-02-26T14:01:27.486Z,2025-02-26T14:01:33Z,5542867319,399,8bz6754ot1g7gd2k90qfqnuy2,,,,,,,,,,,,,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247099,18,1,1,1,16,28au628w8n2jhgujuwh3y5d8k,1,75.7,31.3,2025-02-26T14:01:28.813Z,2025-02-26T14:01:30Z,5542867269,56,Center,5542867277,213,3.21,5542867275,212,11.6,5542867273,141,30.1,5542867271,140,64.7,,,,,,,,,,8bz6754ot1g7gd2k90qfqnuy2,Raphael Messi Bouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781247105,19,1,1,1,18,28au628w8n2jhgujuwh3y5d8k,0,65.2,33,2025-02-26T14:01:30.806Z,2025-02-26T14:01:32Z,5542867293,140,78,5542867295,141,65.2,5542867297,212,25.7,5542867289,56,Center,5542867299,213,1.02,,,,,,,,,,dgiqagc8iygqc0a1f3gj03q0a,Mahesh Singh Naorem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781247103,19,49,1,1,19,d65t4cxgbtgc2ztx2n88b8tii,1,25.5,33.6,2025-02-26T14:01:31.910Z,2025-02-26T14:01:32Z,,,,,,,,,,,,,,,,,,,,,,,,,7o888qpdzcc1wnt4qovjdaiok,Mohammed Rafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247123,20,1,1,1,21,d65t4cxgbtgc2ztx2n88b8tii,1,27.7,31,2025-02-26T14:01:33.623Z,2025-02-26T14:01:42Z,5542867409,141,23,5542867403,155,,5542867415,213,6.18,5542867407,140,78.6,5542867419,1,,5542867411,212,53.7,5542867405,56,Center,,,,7o888qpdzcc1wnt4qovjdaiok,Mohammed Rafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247121,20,45,1,1,27,28au628w8n2jhgujuwh3y5d8k,0,8.3,73,2025-02-26T14:01:40.357Z,2025-02-26T14:32:05Z,5542867397,285,,5542869397,233,21,5542867395,56,Back,,,,,,,,,,,,,,,,6bgcubncyevstsj12znvexbhm,Anwar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781247125,21,3,1,1,27,d65t4cxgbtgc2ztx2n88b8tii,1,91.7,27,2025-02-26T14:01:40.357Z,2025-02-26T14:32:05Z,5542869393,233,20,5542867427,286,,5542867425,56,Center,,,,,,,,,,,,,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247137,22,1,1,1,31,d65t4cxgbtgc2ztx2n88b8tii,1,95.6,30,2025-02-26T14:01:43.862Z,2025-02-26T14:01:48Z,5542867487,56,Left,5542867495,213,2,5542867489,140,79.9,5542867493,212,39.6,5542867491,141,82.9,5542867497,1,,5542867485,155,,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247139,23,1,1,1,36,d65t4cxgbtgc2ztx2n88b8tii,1,75.3,91.8,2025-02-26T14:01:48.567Z,2025-02-26T14:01:50Z,5542867509,213,3.35,5542867503,140,62.8,5542867501,56,Left,5542867507,212,13.4,5542867505,141,87.7,,,,,,,,,,dyqnk2t1a29zre3x9wlforgx6,Edmilson Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247145,24,1,1,1,39,d65t4cxgbtgc2ztx2n88b8tii,1,64.4,89.1,2025-02-26T14:01:52.294Z,2025-02-26T14:01:55Z,5542867529,56,Center,5542867535,212,10.2,5542867537,213,4.43,5542867531,140,61.7,5542867533,141,74.7,,,,,,,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247147,25,1,1,1,43,d65t4cxgbtgc2ztx2n88b8tii,1,61.7,74.7,2025-02-26T14:01:55.622Z,2025-02-26T14:01:56Z,5542867545,140,63.3,5542867549,212,11.3,5542867543,56,Left,5542867551,213,1.42,5542867547,141,91.1,,,,,,,,,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247149,26,1,1,1,43,d65t4cxgbtgc2ztx2n88b8tii,1,63.3,91.1,2025-02-26T14:01:56.486Z,2025-02-26T14:01:57Z,5542867567,213,0.53,5542867565,212,8.5,5542867561,140,70.3,5542867563,141,97.4,5542867559,56,Left,,,,,,,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247151,27,1,1,1,45,d65t4cxgbtgc2ztx2n88b8tii,1,70.5,97.1,2025-02-26T14:01:57.622Z,2025-02-26T14:01:58Z,5542867577,212,10.6,5542867575,141,88.9,5542867573,140,61.9,5542867571,56,Left,5542867579,213,3.69,,,,,,,,,,dyqnk2t1a29zre3x9wlforgx6,Edmilson Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247155,28,1,1,1,45,d65t4cxgbtgc2ztx2n88b8tii,1,61.9,89.4,2025-02-26T14:01:58.454Z,2025-02-26T14:02:00Z,5542867603,212,9.5,5542867601,141,93.8,5542867597,56,Left,5542867605,213,2.82,5542867599,140,53.3,,,,,,,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247161,29,1,1,1,48,d65t4cxgbtgc2ztx2n88b8tii,1,53.3,93.8,2025-02-26T14:02:00.599Z,2025-02-26T14:02:04Z,5542867665,56,Back,5542867667,140,42.2,5542867673,213,4.13,5542867671,212,21.1,5542867669,141,67.9,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247163,30,1,1,1,51,d65t4cxgbtgc2ztx2n88b8tii,1,41.7,65.7,2025-02-26T14:02:04.086Z,2025-02-26T14:02:06Z,5542867687,141,37.9,5542867683,56,Back,5542867689,212,19.3,5542867685,140,37.8,5542867691,213,4.5,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Šapić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247169,31,1,1,1,53,d65t4cxgbtgc2ztx2n88b8tii,1,37.5,35.2,2025-02-26T14:02:06.166Z,2025-02-26T14:02:09Z,5542867731,213,5.06,5542867725,140,45,5542867723,56,Back,5542867727,141,3.2,5542867729,212,23.1,,,,,,,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247173,32,1,1,1,56,d65t4cxgbtgc2ztx2n88b8tii,1,48.6,15.5,2025-02-26T14:02:09.239Z,2025-02-26T14:02:11Z,5542867755,212,9.1,5542867757,213,1.9,5542867753,141,28.2,5542867751,140,45.8,5542867749,56,Back,,,,,,,,,,7o888qpdzcc1wnt4qovjdaiok,Mohammed Rafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247177,33,1,1,1,58,d65t4cxgbtgc2ztx2n88b8tii,1,45.1,32.7,2025-02-26T14:02:11.159Z,2025-02-26T14:02:14Z,5542867777,56,Center,5542867785,212,16.5,5542867787,213,1.12,5542867781,140,52,5542867783,141,54.5,,,,,,,,,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781247187,34,1,1,2,2,d65t4cxgbtgc2ztx2n88b8tii,1,52.8,55.7,2025-02-26T14:02:14.694Z,2025-02-26T14:02:20Z,5542867829,140,65.6,5542867827,56,Left,5542867835,213,1.04,5542867825,155,,5542867831,141,89,5542867833,212,26.3,,,,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
