id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,teamName,Position
2778353145,9,50,1,0,20,1oyc8wvt31xlmocyg7euv40bo,1,35.6,95.9,2025-02-19T14:00:48.669Z,2025-02-19T14:07:44Z,5527052585,56,Back,5527052617,233,3,5527052587,286,,,,,,,,,,,,,,,,,380ubomb76m0img8g2dfwx7mx,Jorge Ortíz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353149,3,7,1,0,20,d65t4cxgbtgc2ztx2n88b8tii,0,64.4,4.1,2025-02-19T14:00:48.670Z,2025-02-19T14:07:44Z,5527052599,233,9,5527052603,285,,5527052595,56,Right,,,,,,,,,,,,,,,,7i6kz4bfox0j52efjxfa34mj8,Devendra Murgaokar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778353153,10,1,1,0,21,1oyc8wvt31xlmocyg7euv40bo,1,34.2,89.9,2025-02-19T14:00:49.854Z,2025-02-19T14:00:52Z,5527052625,141,73.3,5527052629,213,3.64,5527052623,140,14.5,5527052627,212,23.6,5527052621,56,Back,,,,,,,,,,46imbd3n5ksawlc59rxd6ymwa,Sahil Panwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353155,11,1,1,0,23,1oyc8wvt31xlmocyg7euv40bo,0,14.4,73.3,2025-02-19T14:00:51.221Z,2025-02-19T14:00:54Z,5527052645,1,,5527052635,56,Back,5527052639,141,79.3,5527052637,140,33.6,5527052643,213,0.2,5527052633,157,,5527052641,212,20.6,,,,8jagdiyhimgmuz0ku5mm1266t,Tiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353159,4,1,1,0,25,d65t4cxgbtgc2ztx2n88b8tii,0,63.2,10.6,2025-02-19T14:00:53.842Z,2025-02-19T14:00:54Z,5527052661,56,Right,5527052663,140,70.3,5527052667,212,11.2,5527052669,213,5.44,5527052665,141,0,,,,,,,,,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778353161,5,5,1,0,26,d65t4cxgbtgc2ztx2n88b8tii,0,69.6,-1.6,2025-02-19T14:00:54.114Z,2025-02-19T14:07:39Z,5527052705,233,12,5527052673,56,Right,5527052675,347,,,,,,,,,,,,,,,,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778353165,12,5,1,0,26,1oyc8wvt31xlmocyg7euv40bo,1,30.4,101.6,2025-02-19T14:00:54.114Z,2025-02-19T14:07:38Z,5527052701,233,5,5527052697,56,Back,5527052699,347,,,,,,,,,,,,,,,,,8jagdiyhimgmuz0ku5mm1266t,Tiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353169,13,1,1,0,31,1oyc8wvt31xlmocyg7euv40bo,1,31.6,100,2025-02-19T14:00:59.200Z,2025-02-19T14:01:00Z,5527052721,107,,5527052725,140,18.7,5527052731,213,3.52,5527052729,212,14.6,5527052723,56,Back,5527052727,141,93.5,,,,,,,380ubomb76m0img8g2dfwx7mx,Jorge Ortíz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353171,14,1,1,0,32,1oyc8wvt31xlmocyg7euv40bo,1,16.7,90.5,2025-02-19T14:01:00.478Z,2025-02-19T14:01:02Z,5527052741,140,9.6,5527052743,141,77.5,5527052747,213,4.01,5527052739,56,Back,5527052745,212,11.6,,,,,,,,,,46imbd3n5ksawlc59rxd6ymwa,Sahil Panwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353175,15,1,1,0,34,1oyc8wvt31xlmocyg7euv40bo,1,9.6,77.5,2025-02-19T14:01:02.110Z,2025-02-19T14:01:05Z,5527052775,212,15.9,5527052777,213,4.43,5527052773,141,55.1,5527052771,140,5.4,5527052769,56,Back,,,,,,,,,,8jagdiyhimgmuz0ku5mm1266t,Tiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353179,16,1,1,0,37,1oyc8wvt31xlmocyg7euv40bo,0,4.6,48.7,2025-02-19T14:01:04.894Z,2025-02-19T14:01:09Z,5527052791,140,54.5,5527052789,56,Center,5527052787,157,,5527052799,1,,5527052793,141,42.8,5527052797,213,6.21,5527052795,212,52.5,,,,911ma7mry52gxar14xb0wrkkp,Phurba Lachenpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC,Goalkeeper
2778353185,6,44,1,0,40,d65t4cxgbtgc2ztx2n88b8tii,1,44.8,56.6,2025-02-19T14:01:08.253Z,2025-02-19T14:34:57Z,5527052821,56,Back,5527052823,285,,5527052827,233,17,,,,,,,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Šapić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778353181,17,44,1,0,40,1oyc8wvt31xlmocyg7euv40bo,0,55.2,43.4,2025-02-19T14:01:08.254Z,2025-02-19T14:34:57Z,5527052803,56,Center,5527052833,233,6,5527052805,286,,,,,,,,,,,,,,,,,4caacpozfluk9p6ljrkzzo8o9,Lallianzuala Chhangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353187,7,1,1,0,41,d65t4cxgbtgc2ztx2n88b8tii,0,44,56.7,2025-02-19T14:01:09.179Z,2025-02-19T14:08:50Z,5527052845,213,6.25,5527052835,3,,5527052837,56,Center,5527052843,212,18.4,5527052839,140,61.5,5527052841,141,55.7,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Šapić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778353189,18,1,1,0,42,1oyc8wvt31xlmocyg7euv40bo,1,34.2,47.9,2025-02-19T14:01:09.990Z,2025-02-19T14:08:48Z,5527052853,212,12.2,5527052847,56,Back,5527052849,140,44.1,5527052851,141,38.6,5527052855,213,5.74,,,,,,,,,,6n6x88fmmeybwkr6nt8djmac5,Yoell van Nieff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353191,19,1,1,0,43,1oyc8wvt31xlmocyg7euv40bo,0,45.8,39.1,2025-02-19T14:01:11.150Z,2025-02-19T14:08:47Z,5527052863,141,44.9,5527052867,213,1.65,5527052861,140,45.5,5527052859,56,Back,5527052865,212,4,,,,,,,,,,8ivkc4eqlrtucjitvl8fcgu6t,Jon Toral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353487,27,61,1,0,44,d65t4cxgbtgc2ztx2n88b8tii,1,51.1,56.4,2025-02-19T14:01:12.039Z,2025-02-19T14:02:52Z,5527054687,56,Center,,,,,,,,,,,,,,,,,,,,,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778353567,29,49,1,0,46,d65t4cxgbtgc2ztx2n88b8tii,1,44.4,78.8,2025-02-19T14:01:14.008Z,2025-02-19T14:03:19Z,,,,,,,,,,,,,,,,,,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778353195,8,1,1,0,48,d65t4cxgbtgc2ztx2n88b8tii,1,45.1,72.7,2025-02-19T14:01:16.403Z,2025-02-19T14:08:53Z,5527052885,140,43.6,5527052889,212,9,5527052891,213,1.75,5527052883,56,Back,5527052887,141,85.7,,,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778353205,9,1,1,0,49,d65t4cxgbtgc2ztx2n88b8tii,1,43,86.5,2025-02-19T14:01:17.048Z,2025-02-19T14:08:54Z,5527052931,56,Left,5527052935,141,94.8,5527052933,140,64.1,5527052937,212,22.9,5527052939,213,0.25,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778353207,10,3,1,0,50,d65t4cxgbtgc2ztx2n88b8tii,0,63,95.2,2025-02-19T14:01:18.131Z,2025-02-19T14:07:45Z,5527052943,56,Left,5527052991,233,20,5527052945,286,,,,,,,,,,,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778353211,20,7,1,0,50,1oyc8wvt31xlmocyg7euv40bo,1,37,4.8,2025-02-19T14:01:18.132Z,2025-02-19T14:07:45Z,5527052983,233,10,5527052975,56,Back,5527052977,285,,5527052973,167,,,,,,,,,,,,,,8hst6awgd2m3z7kxj0bjoj4oa,Vikram Partap Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353215,11,5,1,0,51,d65t4cxgbtgc2ztx2n88b8tii,1,63.2,101.6,2025-02-19T14:01:19.646Z,2025-02-19T14:07:39Z,5527053015,56,Left,5527053059,233,21,5527053017,347,,,,,,,,,,,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778353217,21,5,1,0,51,1oyc8wvt31xlmocyg7euv40bo,0,36.8,-1.6,2025-02-19T14:01:19.646Z,2025-02-19T14:07:39Z,5527053023,56,Back,5527053067,233,11,5527053025,347,,,,,,,,,,,,,,,,,8hst6awgd2m3z7kxj0bjoj4oa,Vikram Partap Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353257,12,1,1,1,12,d65t4cxgbtgc2ztx2n88b8tii,1,59.2,100,2025-02-19T14:01:40.540Z,2025-02-19T14:01:44Z,5527053317,107,,5527053323,141,94.8,5527053327,213,5.93,5527053319,56,Left,5527053325,212,13.2,5527053321,140,71,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778353259,13,3,1,1,16,d65t4cxgbtgc2ztx2n88b8tii,1,71,91.5,2025-02-19T14:01:44.479Z,2025-02-19T14:34:55Z,5527053335,233,22,5527053333,286,,5527053331,56,Left,,,,,,,,,,,,,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778353255,22,45,1,1,16,1oyc8wvt31xlmocyg7euv40bo,0,29,8.5,2025-02-19T14:01:44.479Z,2025-02-19T14:34:56Z,5527053311,285,,5527053341,233,13,5527053309,56,Back,,,,,,,,,,,,,,,,8hst6awgd2m3z7kxj0bjoj4oa,Vikram Partap Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353261,14,1,1,1,17,d65t4cxgbtgc2ztx2n88b8tii,1,72.5,89.4,2025-02-19T14:01:45.116Z,2025-02-19T14:01:47Z,5527053345,56,Left,5527053353,213,4.1,5527053351,212,7.1,5527053349,141,80.8,5527053347,140,68.6,,,,,,,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778353263,23,83,1,1,19,1oyc8wvt31xlmocyg7euv40bo,0,32.6,26.8,2025-02-19T14:01:46.936Z,2025-02-19T14:01:50Z,5527053411,399,7hztjxpnaipt5h8retrm1kyy,,,,,,,,,,,,,,,,,,,,,,7t90qi8vml1rdscbbwy0wbuuh,Brandon Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353265,15,1,1,1,19,d65t4cxgbtgc2ztx2n88b8tii,1,69,84.2,2025-02-19T14:01:47.004Z,2025-02-19T14:01:48Z,5527053385,140,74.4,5527053389,212,5.9,5527053391,213,0.3,5527053387,141,86.8,5527053383,56,Left,,,,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778353267,16,1,1,1,20,d65t4cxgbtgc2ztx2n88b8tii,1,74,87.1,2025-02-19T14:01:48.060Z,2025-02-19T14:02:16Z,5527053405,212,8.3,5527053407,213,2.78,5527053403,141,91.4,5527053879,156,,5527053399,56,Left,5527053401,140,66.6,,,,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778353269,17,1,1,1,22,d65t4cxgbtgc2ztx2n88b8tii,1,68.2,95.7,2025-02-19T14:01:49.916Z,2025-02-19T14:02:18Z,5527053417,56,Left,5527053423,212,7,5527053419,140,61.5,5527053425,213,3.14,5527053421,141,95.7,,,,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778353271,18,1,1,1,23,d65t4cxgbtgc2ztx2n88b8tii,1,61.6,95.4,2025-02-19T14:01:51.612Z,2025-02-19T14:01:54Z,5527053451,213,3.85,5527053449,212,25.3,5527053447,141,71.2,5527053443,56,Back,5527053445,140,43.3,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778353281,19,1,1,1,26,d65t4cxgbtgc2ztx2n88b8tii,1,43.3,71.2,2025-02-19T14:01:54.084Z,2025-02-19T14:01:57Z,5527053521,140,41.3,5527053527,213,4.63,5527053519,56,Back,5527053523,141,35.1,5527053525,212,24.6,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Šapić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778353285,20,1,1,1,29,d65t4cxgbtgc2ztx2n88b8tii,1,41.3,35.1,2025-02-19T14:01:57.468Z,2025-02-19T14:01:59Z,5527053555,213,5.09,5527053553,212,14.6,5527053549,140,46.4,5527053551,141,15.2,5527053547,56,Back,,,,,,,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778353295,21,1,1,1,31,d65t4cxgbtgc2ztx2n88b8tii,1,46.1,15.3,2025-02-19T14:01:59.316Z,2025-02-19T14:02:01Z,5527053603,141,3.2,5527053607,213,5.71,5527053601,140,58.2,5527053599,56,Right,5527053605,212,15.1,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778353303,22,1,1,1,33,d65t4cxgbtgc2ztx2n88b8tii,1,58.2,3.7,2025-02-19T14:02:01.244Z,2025-02-19T14:02:03Z,5527053633,212,9.7,5527053635,213,1.57,5527053629,140,58.2,5527053627,56,Right,5527053631,141,18,,,,,,,,,,7i6kz4bfox0j52efjxfa34mj8,Devendra Murgaokar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778353307,23,3,1,1,35,d65t4cxgbtgc2ztx2n88b8tii,0,61,15.8,2025-02-19T14:02:03.311Z,2025-02-19T14:07:45Z,5527053645,286,,5527053643,56,Right,5527053675,233,24,,,,,,,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778353309,24,7,1,1,35,1oyc8wvt31xlmocyg7euv40bo,1,39,84.2,2025-02-19T14:02:03.312Z,2025-02-19T14:02:08Z,5527053729,167,,5527053649,285,,5527053647,56,Back,5527053659,233,23,,,,,,,,,,,,,7t90qi8vml1rdscbbwy0wbuuh,Brandon Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353315,25,43,1,1,36,1oyc8wvt31xlmocyg7euv40bo,1,0,0,2025-02-19T14:02:04.096Z,2025-02-19T14:02:08Z,5527053727,144,1,5527053695,168,0,5527053705,213,0,5527053699,140,37.6,5527053703,212,0,5527053693,3,0,5527053697,56,Back,5527053701,141,100,7t90qi8vml1rdscbbwy0wbuuh,Brandon Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353333,24,5,1,1,37,d65t4cxgbtgc2ztx2n88b8tii,1,59.2,-1,2025-02-19T14:02:05.060Z,2025-02-19T14:07:40Z,5527053813,233,26,5527053809,347,,5527053807,56,Right,,,,,,,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778353319,26,5,1,1,37,1oyc8wvt31xlmocyg7euv40bo,0,40.8,101,2025-02-19T14:02:05.060Z,2025-02-19T14:07:40Z,5527053819,233,24,5527053733,347,,5527053731,56,Back,,,,,,,,,,,,,,,,7t90qi8vml1rdscbbwy0wbuuh,Brandon Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778353371,25,1,1,1,49,d65t4cxgbtgc2ztx2n88b8tii,1,56.2,0,2025-02-19T14:02:17.012Z,2025-02-19T14:02:30Z,5527054007,213,0.68,5527054003,141,12,5527054031,189,,5527054005,212,15.1,5527054001,140,67.4,5527053999,56,Right,5527053997,107,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778353373,26,61,1,1,52,d65t4cxgbtgc2ztx2n88b8tii,1,67.4,12,2025-02-19T14:02:19.916Z,2025-02-19T14:02:28Z,5527054015,56,Right,5527054045,189,,,,,,,,,,,,,,,,,,,,7i6kz4bfox0j52efjxfa34mj8,Devendra Murgaokar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
